EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E1202,95,77,100,93,85,94,94,100,78,93,96,100,98,98,99,54,80,89,77,100,90,92,91,83,90,94,89,90,89,67,90,98,89,89,80,99,84,93,87,83,71,71,90,89,85,66,69,76,86,79,92,75,72,90,93,89,83,85,83,100,91,100,100,100,76,98,96,82,97,88,82,82,83,100,90,99,57,84,98,82,95,81,80,90,73,89,100,83,74,84,61,86,76,93,100,90,88,81,63,73,87,78,79,100,89,88,100,86,90,83,81,88,89,86,77,100,84,83,97,88,80,87,71,87,82,69,75,89,99,100,93,91,83,88,92,90,91,75,86,89,77,66,87,83,91,98,90,83,80,97,81,97,93,78,74,79,83,83,74,68,87,96,87,78,73,87,99,84,74,86,100,93,79,86,100,80,69,100,95,83,74,74,82,86,91,97,90,84,99,86,99,78,89,85,72,100,94,73,82,85
E3788,73,91,70,90,88,83,98,100,94,80,82,95,78,99,91,87,96,69,96,91,83,73,81,91,100,99,95,65,74,94,81,85,97,72,83,92,87,91,73,81,73,86,78,86,85,88,94,91,89,93,80,90,66,100,81,82,96,87,81,83,70,82,83,84,74,75,94,78,91,100,96,100,96,89,93,86,80,80,89,73,99,98,86,95,81,95,89,70,88,81,89,77,89,100,68,99,83,98,90,82,100,92,72,83,86,88,99,90,73,85,89,78,92,91,87,64,93,93,90,79,82,77,100,89,66,88,77,100,98,84,66,86,84,75,96,93,74,76,94,92,89,86,78,100,81,89,87,98,100,76,93,73,86,100,74,91,98,66,71,82,97,94,91,82,85,70,96,91,88,81,96,88,84,81,91,97,93,79,76,86,74,88,87,94,97,84,92,81,80,86,88,66,100,87,82,68,81,88,85,97
E3302,83,80,82,84,93,71,100,93,61,92,72,100,78,80,82,92,83,79,85,85,93,79,82,100,100,99,100,92,91,100,83,100,88,78,82,80,95,87,82,81,78,91,92,80,92,93,88,84,92,100,93,91,83,88,79,62,96,97,92,92,77,93,73,59,95,85,67,85,88,88,83,82,90,85,79,90,86,100,87,83,98,98,97,85,97,74,92,97,87,96,88,87,80,100,81,92,78,83,99,100,100,97,94,80,61,90,81,87,85,84,96,92,86,81,80,81,92,92,98,83,85,100,79,90,100,93,86,78,85,85,67,95,80,86,89,79,94,100,88,75,78,80,85,75,86,84,98,76,76,80,74,98,84,80,100,73,100,84,86,77,91,70,79,74,74,93,100,88,78,91,82,75,87,86,70,73,73,72,98,80,67,79,77,91,94,87,91,95,78,74,82,83,81,96,70,95,90,94,100,80
E3210,97,94,79,79,87,84,90,87,80,84,90,87,100,79,85,83,100,97,66,72,82,60,90,82,88,94,96,79,100,86,86,98,86,90,88,81,75,93,91,100,100,100,91,73,93,75,74,86,90,84,87,93,80,78,90,95,79,86,83,69,81,100,77,96,59,73,82,100,100,92,85,100,90,88,74,100,81,91,77,86,74,99,100,91,87,81,97,90,87,79,91,74,100,89,78,76,81,94,90,100,100,96,71,85,66,86,66,83,91,96,83,93,82,72,88,89,74,99,70,94,90,89,82,86,81,87,91,88,68,85,75,99,97,86,86,76,84,95,87,87,92,86,87,88,95,89,89,92,79,78,93,80,82,80,100,89,89,65,81,100,83,72,78,93,89,90,76,69,88,91,87,93,100,89,76,80,91,73,68,54,100,88,85,84,85,68,91,91,80,88,97,81,98,77,82,85,100,94,100,80
E3170,98,86,90,74,87,82,86,100,99,94,78,86,98,92,93,87,73,96,89,89,86,89,96,80,65,91,96,87,84,81,92,85,72,90,86,77,95,99,81,76,79,67,97,87,100,82,90,93,76,80,86,100,88,75,80,100,93,82,75,85,93,65,80,90,75,95,89,94,93,80,81,79,76,88,100,97,70,75,82,84,87,73,77,95,90,95,96,97,81,97,100,80,88,81,84,85,82,68,82,91,58,72,73,93,83,77,94,100,80,76,78,84,76,85,100,91,80,85,78,78,88,97,92,85,91,100,85,81,73,100,95,81,85,89,100,80,98,100,83,80,100,90,73,91,80,82,84,78,67,74,92,86,93,96,87,83,89,74,82,86,84,92,93,83,82,90,79,98,94,79,100,94,66,81,84,77,94,86,75,80,100,76,94,88,96,89,88,100,67,92,93,88,86,94,92,86,87,79,86,67
E2086,75,88,87,68,74,81,83,81,86,79,66,83,100,86,91,88,96,92,95,90,84,93,87,98,100,94,100,92,97,94,97,83,86,100,96,76,95,98,87,84,82,85,100,99,78,89,75,92,97,85,93,79,92,68,74,84,77,67,86,82,83,74,93,84,80,100,78,90,99,88,94,87,82,85,92,86,82,100,91,81,85,99,85,99,73,95,88,83,75,81,87,85,88,80,99,85,80,85,84,77,98,100,99,85,72,62,89,89,73,87,90,95,99,78,91,80,68,90,76,75,100,92,94,78,81,84,92,81,68,83,100,74,99,77,95,86,76,90,87,83,86,75,100,84,86,100,100,73,89,78,67,75,89,86,69,85,92,75,74,87,89,100,82,97,93,100,83,70,85,78,79,77,87,72,98,97,81,85,73,90,78,86,81,86,86,95,81,97,96,67,85,80,85,85,82,68,100,68,100,84
E2149,77,100,90,86,74,82,100,98,76,82,85,89,100,83,84,82,100,94,86,97,97,84,84,81,96,89,84,84,92,65,97,83,73,78,71,92,98,98,91,80,88,91,100,82,100,80,67,87,92,99,90,81,87,93,78,86,75,82,82,77,65,89,98,65,90,89,79,80,77,87,91,100,68,93,77,91,99,73,83,92,93,62,83,87,87,76,78,95,86,91,87,96,64,98,66,100,76,88,71,72,91,89,87,72,85,100,100,73,99,96,81,100,82,93,84,87,97,88,94,86,85,96,76,89,95,78,85,94,93,82,69,100,87,85,90,95,100,100,76,84,83,84,80,83,82,82,76,100,87,94,94,73,70,98,88,87,94,89,80,79,68,73,67,100,91,90,93,95,97,75,99,78,86,73,84,87,77,91,100,99,76,77,64,91,75,100,79,78,76,84,87,93,95,95,89,63,98,73,72,91
E230,64,75,86,97,77,89,97,82,90,81,89,91,92,61,81,98,100,68,88,92,82,89,100,85,92,78,84,99,96,89,96,82,93,95,73,98,93,80,86,93,83,83,99,81,77,68,81,75,95,79,92,96,89,89,100,98,85,99,77,100,85,86,100,95,79,100,75,79,72,91,94,83,74,92,86,70,80,90,99,83,69,88,97,100,85,91,92,94,94,88,75,81,65,83,93,78,71,84,79,85,80,91,79,79,75,87,90,99,73,94,99,82,65,83,76,78,85,80,94,66,98,88,70,97,97,83,95,75,89,86,86,77,71,95,81,77,98,90,96,81,94,76,73,87,89,100,90,78,90,99,76,92,69,91,95,72,79,99,76,63,100,96,87,92,89,92,100,100,81,98,85,80,73,94,80,71,95,82,85,68,98,96,97,87,72,71,81,96,71,87,91,89,78,86,84,90,77,93,74,89
E3327,75,94,94,94,63,62,81,100,81,100,78,82,59,61,83,85,87,82,93,80,75,85,100,87,84,79,94,86,92,90,68,86,95,87,91,96,95,88,77,91,88,100,99,87,91,95,65,69,87,75,94,78,95,80,81,70,89,87,76,97,90,81,74,95,100,88,91,94,80,85,92,93,83,77,93,99,81,89,79,89,69,91,61,81,84,88,83,100,77,84,82,78,84,93,87,80,90,88,92,95,86,89,88,69,90,67,81,98,71,71,75,84,89,86,79,80,74,95,73,96,91,97,89,78,72,99,95,85,93,100,77,100,87,100,100,87,93,96,76,95,86,81,98,84,81,72,86,98,92,97,89,79,83,100,80,83,81,76,74,86,66,86,90,66,85,87,95,75,87,74,87,87,100,84,92,93,97,97,82,74,94,94,93,74,95,88,96,83,85,81,95,91,93,86,79,100,87,87,80,92
E2469,92,100,89,79,100,75,98,73,88,76,100,65,81,84,85,81,97,67,70,91,81,78,99,86,90,88,67,74,69,93,100,93,76,67,68,80,80,88,91,69,69,81,93,89,68,74,86,83,86,88,74,93,80,80,90,91,69,86,73,94,81,88,100,71,100,96,94,88,96,91,71,96,77,80,95,95,100,93,78,79,98,87,100,89,96,92,100,86,97,85,86,80,100,76,63,85,100,96,80,79,78,61,91,78,78,100,80,74,100,84,79,89,83,80,85,88,82,71,86,90,94,88,85,92,100,77,72,69,75,68,100,88,94,100,98,85,91,87,86,70,89,100,73,87,75,91,84,85,76,100,91,92,78,77,100,92,90,88,82,100,99,85,82,76,84,91,88,77,81,83,93,71,97,77,98,90,98,100,86,84,100,100,82,78,90,85,100,82,94,92,94,100,79,69,90,92,94,70,88,92
E511,85,87,75,89,96,92,100,92,90,92,91,80,78,84,84,95,90,89,85,82,77,80,68,95,81,88,100,69,100,83,96,80,85,91,81,90,84,91,84,84,92,75,73,59,94,88,100,94,93,72,89,90,73,70,78,85,82,91,100,83,82,100,100,88,100,83,74,92,86,87,79,81,78,100,76,88,93,77,83,98,77,87,100,78,86,85,69,98,86,92,90,85,93,72,85,78,97,82,72,94,78,69,93,89,89,100,95,80,88,81,90,94,72,78,93,93,92,100,94,88,100,75,99,71,100,75,92,92,91,94,86,82,88,100,81,84,82,70,79,93,72,82,78,77,77,93,70,75,76,75,89,83,81,78,81,79,82,88,90,98,91,90,100,92,93,64,83,86,100,65,86,92,68,96,97,83,82,66,77,95,99,95,82,89,81,87,65,79,96,64,87,85,81,85,100,88,100,97,82,88
