,edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
1608,edge2,trashcan_0,42,97,100,100,100,2,5,8,11,14,17,20,22,26,30,35,38,39,43,47,51,56,60,64,68,73,76,81,83,84,85,90,94,99,100,3,9,14,16,19,19,21,24,27,31,32,32,33,34,39,43,45,48,52,56,60,65,69,73,78,82,85,87,90,92,93,94,94,96,96,96,97,98,100,100,100,0,2,4,9,12,15,18,20,24,26,26,28,29,31,32,34,37,41,45,48,49,52,54,57,62,67,69,72,75,78,80,86,89,91,93,95,98,100,100,2,4,8,10,13,17,20,24,26,32,33,37,42,46,49,51,56,62,66,71,74,77,82,84,87,89,91,93,95,97,100,100,100,2,3,5,7,8,8,10,12,15,15,16,20,23,23,27,31,34,37,42,44,44,46,50,53,54,54,56,58,61,65,68,72,74,78,82,84,88,91,92,95,96,97,99,99,99,100,100,100,100,5,8,11
3105,edge55,trashcan_1,8,9,4,14,14,14,14,20,19,23,28,31,35,39,44,49,52,54,55,57,59,59,60,64,68,72,75,77,77,79,82,83,83,83,85,85,85,86,87,89,91,95,100,100,100,100,1,1,1,4,6,6,7,10,16,20,23,27,27,28,29,30,31,32,33,36,37,39,42,44,45,47,50,52,55,59,63,64,69,72,74,76,79,82,83,85,87,88,88,89,90,93,97,100,100,100,100,100,1,2,2,4,7,7,8,8,10,11,11,12,15,17,18,18,18,20,22,25,29,31,37,39,41,41,43,45,47,49,51,52,54,56,57,58,59,61,63,66,69,71,72,73,74,78,81,85,88,91,95,97,100,4,8,11,14,16,16,18,21,26,29,33,36,37,39,41,44,46,49,51,55,60,63,67,69,74,76,79,80,81,81,81,84,85,86,86,89,91,96,99,100,4,9,13,17,21,22,22,22,22
3652,edge22,trashcan_2,3,4,3,8,8,10,12,15,20,22,23,25,25,29,31,33,35,39,44,46,50,55,60,66,72,73,75,77,78,80,82,84,88,93,96,100,100,100,100,0,0,0,2,4,5,6,10,13,15,19,23,27,30,32,36,39,44,45,45,45,49,53,58,59,61,64,66,70,74,76,81,83,87,91,95,97,100,1,3,5,7,8,9,13,16,19,23,27,29,31,35,39,42,46,49,54,58,61,64,66,70,71,73,74,75,78,79,81,83,85,88,89,91,97,100,100,100,100,100,2,3,6,9,11,14,18,23,28,29,33,38,41,45,46,50,54,58,62,66,70,76,81,85,86,87,89,92,94,96,97,99,100,100,100,100,2,3,5,5,6,6,8,8,11,15,20,25,25,26,26,27,29,31,32,35,37,41,44,48,51,53,55,57,60,62,66,70,73,74,76,78,80,81,83,88,92,96,99,100,100
3967,edge24,trashcan_3,35,39,43,47,51,54,58,62,67,69,71,74,77,79,80,83,83,87,89,93,97,100,100,3,6,8,9,9,10,11,17,21,24,29,31,37,39,42,47,50,53,57,58,58,59,60,62,62,64,67,70,72,74,75,77,79,81,83,84,85,88,89,91,95,99,100,2,4,6,9,9,11,11,16,21,26,29,32,36,38,39,42,46,49,53,55,59,63,66,70,72,74,75,77,79,80,84,85,88,91,93,95,99,100,100,100,100,1,4,6,10,14,17,21,26,28,31,35,39,45,48,52,56,60,65,68,70,74,75,76,77,78,80,81,84,90,96,100,100,2,4,5,8,10,12,13,15,18,22,25,30,35,40,41,41,44,45,49,51,52,53,56,59,64,69,72,76,80,84,89,89,90,90,93,94,95,98,100,100,100,5,8,12,13,14,16,16,18,19,21,24,25,28,28,30,32,32,34,37,37
1239,edge8,trashcan_4,7,5,4,4,6,10,14,19,24,27,30,32,34,37,38,41,43,45,46,46,46,47,49,49,52,56,58,63,66,71,73,76,79,81,83,84,85,88,91,92,94,95,98,100,100,100,100,100,3,7,11,14,17,20,21,25,29,33,36,40,44,47,49,51,52,54,55,55,58,60,63,63,66,69,72,75,78,82,84,90,93,96,98,98,99,100,100,100,1,2,2,4,5,8,12,17,21,24,27,30,30,33,36,39,43,45,47,48,51,53,56,58,61,64,66,69,71,72,74,77,79,80,81,82,83,86,88,90,91,95,99,100,100,3,6,8,11,15,19,23,25,28,28,29,31,33,34,37,40,42,42,44,47,49,51,54,58,62,66,70,74,75,76,78,79,80,80,83,86,87,91,93,95,97,99,100,100,100,100,1,3,4,7,11,15,17,18,19,19,19,21,24,26,28,32,34,37,41,45,50
1641,edge46,trashcan_5,46,100,5,8,12,16,18,21,24,27,32,34,35,36,37,39,42,44,46,46,46,48,52,55,59,60,64,67,69,73,77,81,84,87,88,89,89,92,96,100,100,100,1,1,2,8,12,17,20,23,26,28,32,36,38,42,44,48,52,56,58,60,63,67,70,74,76,77,78,80,80,81,81,81,84,85,86,88,91,92,96,99,100,100,100,100,4,10,14,18,22,26,30,34,40,41,44,45,48,51,55,58,60,63,66,68,68,68,70,74,77,81,85,86,89,92,94,97,99,100,100,100,1,2,2,3,7,11,16,19,23,26,29,30,31,33,37,41,42,43,46,50,54,59,64,68,72,73,74,77,79,81,82,86,89,91,93,96,100,100,1,2,5,7,8,11,14,17,20,24,26,27,30,34,37,39,41,44,47,51,55,56,59,61,62,62,63,68,73,78,81,85,89,91,95,97,100,100,100,3
235,edge41,trashcan_6,0,0,0,0,0,1,2,5,6,10,12,16,20,21,22,24,28,30,33,35,37,39,41,42,45,46,46,49,51,54,56,59,63,65,67,71,75,80,83,85,88,91,96,100,3,6,8,9,14,16,20,22,26,28,29,31,33,36,38,40,42,45,48,51,52,56,57,59,62,64,64,65,68,71,72,73,74,75,76,76,77,81,83,85,87,89,91,92,92,94,95,97,98,100,100,100,100,2,2,4,6,10,13,17,20,23,27,29,30,31,32,33,35,36,40,45,50,55,60,65,70,75,79,83,87,90,93,96,97,100,100,100,2,4,6,8,11,13,16,18,23,28,32,34,37,41,44,48,49,51,53,55,57,61,65,68,71,75,78,83,87,88,92,94,97,99,100,100,100,1,4,7,9,12,12,14,14,17,19,22,26,31,34,36,38,42,45,47,49,49,51,52,53,54,55,55,56,60,64,68
65,edge55,trashcan_7,60,98,100,100,100,100,100,0,1,3,5,7,7,8,11,13,14,16,18,21,21,24,25,27,28,28,31,33,38,42,49,53,56,57,58,61,63,66,68,70,74,76,79,80,82,83,85,86,87,87,87,88,90,91,92,93,95,98,98,100,2,4,9,10,12,13,15,17,20,22,27,31,36,39,43,46,49,50,54,56,56,56,58,58,60,62,65,70,70,70,72,72,74,74,75,77,79,81,83,87,90,93,97,100,100,100,100,3,5,7,10,14,16,17,20,23,26,29,32,35,39,41,43,46,50,51,55,57,60,60,61,64,65,67,68,69,69,71,72,76,81,83,85,89,94,97,99,100,100,3,7,10,12,14,16,22,24,28,29,31,33,33,36,37,38,38,39,42,42,47,52,56,60,65,69,74,77,81,85,89,92,95,97,98,98,100,100,2,4,8,9,12,13,15,16,17,19,19,20,23
3426,edge74,trashcan_8,14,25,35,42,53,64,75,90,97,100,9,22,33,46,56,75,89,100,100,100,17,35,50,69,77,85,98,100,12,25,38,54,65,78,89,100,100,12,24,37,48,57,67,78,94,100,100,100,16,30,42,58,73,85,97,100,100,100,15,28,42,51,59,66,76,84,98,100,100,100,11,25,38,51,66,84,100,100,100,16,29,42,53,61,73,86,100,100,15,30,45,58,72,86,99,100,100,13,24,37,53,68,84,97,100,100,100,10,21,30,39,52,69,85,100,100,100,100,100,17,30,46,59,77,93,100,100,100,12,25,35,47,60,73,87,100,100,100,100,9,17,26,36,47,53,61,70,84,99,100,100,16,31,48,61,73,86,97,100,100,100,12,29,45,58,70,82,98,100,100,100,11,25,42,58,71,83,98,100,100,100,20,34,50,65,85,100,100,12,19,33,44,56,67,75,87,97,100,100,100
3664,edge96,trashcan_9,4,6,8,12,14,18,20,24,27,31,36,38,41,45,50,54,58,63,64,67,68,72,75,76,78,79,80,81,81,82,84,89,93,95,96,97,99,99,100,100,100,100,100,2,2,4,4,6,8,9,10,11,15,18,20,24,28,30,34,39,43,44,47,51,55,58,62,62,63,66,67,70,72,72,73,74,75,77,77,79,79,79,81,83,86,89,91,93,96,99,100,100,100,1,1,4,6,7,11,15,18,22,26,29,32,37,38,41,43,46,46,47,48,51,52,55,56,57,57,57,59,60,62,66,66,70,71,74,76,80,82,84,87,89,92,95,96,97,98,99,99,100,100,100,100,3,6,8,10,12,13,13,16,18,20,21,24,24,26,28,29,31,34,37,38,39,40,43,45,48,50,52,56,63,69,74,78,80,81,82,84,86,88,91,94,96,100,100,100,100,1,3,4,5,6,7,7,8,9,9
