edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E64,T64,4,10,16,19,18,16,22,22,22,25,27,29,33,36,38,40,41,41,43,44,46,47,48,48,50,52,53,54,59,66,70,73,77,82,86,90,94,98,100,1,3,5,9,13,15,19,23,29,31,34,37,42,46,52,55,58,61,61,62,63,63,63,67,69,73,78,82,85,89,90,92,96,98,100,100,3,7,9,10,12,12,13,15,19,23,28,28,28,31,34,38,42,45,47,50,54,57,60,63,66,68,72,73,77,79,80,81,84,87,89,93,95,97,100,100,100,2,3,6,6,7,9,10,12,14,15,17,18,20,22,23,23,23,26,28,30,34,36,39,42,45,51,54,59,63,67,71,74,77,80,84,88,90,90,93,96,100,100,100,1,1,1,2,4,6,8,10,13,13,13,14,16,17,20,22,26,27,29,31,34,36,39,41,44,48,52,57,58,59,60,64,66,70,74,77,79,82,84,87,91
E190,T190,34,70,75,79,83,87,92,96,98,100,100,100,100,100,3,7,11,16,16,17,19,19,20,22,26,28,30,32,32,34,34,36,38,43,45,47,48,51,54,56,59,60,60,62,62,63,65,65,66,66,67,68,68,71,74,78,79,81,81,82,83,88,92,93,97,98,99,100,100,100,100,3,4,7,7,8,9,12,14,16,16,17,18,21,25,27,29,31,35,39,42,46,49,53,54,56,60,64,67,71,76,79,84,88,93,98,100,100,4,8,12,14,18,21,23,25,26,27,28,30,33,36,38,41,43,46,50,54,59,63,65,70,72,73,75,77,79,81,82,83,84,84,85,85,85,85,86,90,92,95,97,100,100,100,100,100,100,1,2,5,7,9,11,12,13,15,20,22,27,27,27,28,28,28,28,32,35,39,42,46,47,47,48,50,51,55,57,58,63,66,68,72,76,81,83,84,84,86,88,91
E230,T230,6,10,8,16,21,26,29,31,32,34,35,38,40,42,44,46,50,52,52,55,57,59,62,64,66,66,66,68,71,72,74,74,77,79,80,82,82,83,83,87,90,93,95,98,100,3,4,5,7,7,9,10,13,15,16,18,20,23,27,32,37,40,44,47,49,50,51,54,56,60,65,69,74,78,81,82,83,84,85,88,90,91,94,97,98,98,99,100,100,100,4,8,13,16,20,24,27,29,32,34,34,34,35,36,36,36,38,41,45,47,49,50,50,52,52,57,62,66,71,72,73,74,75,77,80,83,88,92,96,100,100,100,100,6,10,15,20,23,27,27,29,31,32,34,36,37,37,37,38,40,41,42,44,46,48,52,55,59,62,62,62,62,65,66,67,69,72,74,76,80,81,84,88,91,92,94,95,98,100,100,100,3,3,3,5,5,7,8,10,11,13,15,18,22,27,32,37,43,48,50
E251,T251,12,24,34,49,65,82,99,100,100,15,33,47,63,74,84,94,100,13,30,48,63,75,84,96,100,100,19,36,54,71,88,100,100,100,100,12,25,41,55,67,78,92,100,8,17,28,39,54,71,83,98,100,10,24,35,48,65,82,96,100,100,17,29,41,54,68,82,97,100,14,29,45,56,70,85,100,18,38,57,71,87,98,100,10,24,38,47,54,64,74,80,91,100,10,23,32,40,51,62,70,79,91,100,100,100,100,11,22,32,44,58,71,81,97,100,100,100,100,100,13,28,41,53,61,67,78,93,100,100,100,100,13,28,40,54,66,80,90,100,14,24,35,47,59,76,94,100,15,31,44,61,76,92,100,100,100,14,26,42,50,65,78,96,100,15,33,50,65,78,87,99,100,100,17,33,47,65,79,92,100,16,27,43,56,66,79,95,100,100,100,15,34,48,67,79,87,100,100,100,12
E254,T254,3,5,7,9,11,16,20,23,27,28,29,31,33,34,35,35,35,37,37,37,38,41,44,46,49,51,55,58,61,63,66,71,77,80,84,88,92,95,95,98,100,0,0,1,2,5,7,9,10,14,18,23,27,32,37,41,43,47,48,50,52,53,56,59,61,66,70,76,79,83,86,90,96,96,97,97,98,98,98,99,100,100,100,100,3,8,11,13,16,21,25,30,34,36,40,40,44,46,49,52,57,60,66,71,74,78,83,85,87,89,91,96,100,100,4,8,10,14,16,20,24,28,30,34,39,41,43,45,48,50,53,58,59,59,59,60,63,67,68,71,76,81,81,82,83,85,87,90,93,98,100,100,100,3,5,9,12,13,17,18,20,21,24,26,29,32,34,39,42,47,48,51,54,57,59,63,66,67,71,74,77,79,83,86,87,88,88,90,93,98,100,100,100,100,100,4,8,11,14,18
E466,T466,0,0,0,0,0,0,0,0,0,4,6,11,15,17,19,20,22,24,27,30,31,33,35,36,38,44,47,52,55,56,58,60,63,68,72,77,82,86,90,93,96,100,5,10,13,16,19,21,26,28,32,35,39,42,45,48,51,53,56,61,65,71,75,80,84,89,92,96,96,97,98,100,100,100,100,2,5,7,8,11,15,19,24,27,28,29,31,33,36,39,41,42,44,45,47,50,51,51,53,54,56,59,63,66,69,69,72,76,79,81,83,84,87,90,96,100,100,100,100,2,2,3,3,3,4,4,5,6,6,8,10,13,16,20,22,25,29,32,36,39,41,44,47,53,57,60,64,69,73,77,79,81,81,85,89,92,94,96,99,99,100,100,100,1,4,6,8,11,12,14,16,18,19,22,22,24,27,28,29,29,31,35,37,41,44,48,51,55,56,58,59,59,61,64,64,64,65,69,72,76
E489,T489,1,0,1,1,9,13,18,22,26,30,34,39,45,48,52,55,57,61,66,69,69,69,69,70,73,77,81,82,84,89,93,97,99,100,100,100,100,2,3,5,5,10,12,14,18,20,22,24,29,33,37,42,46,49,54,58,62,65,66,69,74,79,83,85,86,89,91,91,93,95,96,97,100,100,100,3,5,8,9,10,11,14,17,21,23,24,24,24,24,25,28,30,33,36,40,44,47,52,56,61,64,67,69,69,72,77,82,87,90,93,97,100,100,100,100,0,2,3,6,12,17,21,24,27,29,30,31,31,33,35,37,39,41,43,45,48,51,52,55,59,62,67,68,71,72,75,77,78,81,85,89,92,95,100,100,5,10,15,20,23,25,26,30,32,35,37,41,44,48,51,53,54,55,56,59,63,66,66,67,69,71,71,73,76,78,80,81,83,85,87,90,91,93,94,97,99,100,2,3,5
E511,T511,4,11,15,21,25,29,34,38,41,46,50,54,56,56,57,59,60,64,67,71,75,78,79,84,89,91,95,98,100,100,100,100,2,2,2,3,4,5,6,7,9,12,15,19,22,25,29,31,34,37,39,41,43,46,48,50,52,54,56,60,65,69,72,76,80,83,89,89,90,90,90,92,94,96,98,100,100,100,100,100,3,8,13,17,21,25,29,32,37,42,45,49,51,52,55,58,60,62,64,66,68,71,72,74,77,78,81,83,86,87,88,91,91,96,99,100,100,100,100,3,3,7,8,9,10,15,19,22,24,26,30,35,37,39,43,46,49,52,55,60,65,70,72,73,75,78,81,84,88,91,94,96,98,100,100,100,100,0,0,2,5,8,10,13,14,19,23,25,28,31,34,36,40,44,47,51,54,57,59,61,62,65,67,68,69,71,71,73,74,78,79,81,85,89,94,97,100,100,100,0
E522,T522,0,0,0,0,0,3,8,12,16,22,24,26,30,33,36,38,40,43,46,50,54,59,61,62,65,69,72,76,79,83,85,88,88,88,90,90,94,97,100,4,6,8,11,12,14,18,23,27,31,36,36,39,40,42,43,45,48,50,52,56,59,61,64,68,69,70,71,72,73,74,78,80,84,86,90,92,95,97,98,98,99,99,100,100,2,5,5,6,8,8,8,11,16,19,23,29,33,36,41,47,49,50,52,53,56,57,59,62,65,68,70,72,74,76,79,82,86,89,94,97,100,100,100,4,8,12,19,22,26,30,33,35,35,41,44,49,53,59,63,66,68,70,71,76,81,85,89,92,96,100,4,6,7,11,13,15,17,20,23,25,27,28,31,35,38,40,41,41,44,47,51,57,61,64,68,70,74,77,81,86,91,94,99,100,100,100,100,2,4,7,10,13,15,16,16,18,19,23,26,26
E524,T524,0,0,0,0,0,0,0,0,2,5,9,13,17,20,25,30,33,37,42,45,46,48,51,53,57,62,66,71,75,79,84,85,86,86,88,89,90,94,96,98,99,100,100,100,2,3,4,5,6,9,12,16,21,26,28,32,32,34,38,40,43,44,48,52,55,59,60,65,68,72,76,77,79,79,82,85,88,89,90,93,94,94,95,97,97,98,98,100,100,100,5,9,11,15,16,18,19,19,21,21,22,25,28,30,31,33,35,35,35,37,38,40,42,42,46,50,55,58,63,68,73,78,83,89,92,92,92,93,94,95,95,96,98,100,100,100,100,0,1,2,2,2,3,7,10,12,16,18,20,21,21,21,22,22,26,28,30,30,32,36,40,45,49,52,55,59,63,67,73,76,76,76,76,76,79,81,84,87,91,93,97,100,2,6,6,9,10,14,17,20,21,22,23,25,26,26,26,28,29,32
