EdgeID	1/1/2025	1/2/2025	1/3/2025	1/4/2025	1/5/2025	1/6/2025	1/7/2025	1/8/2025	1/9/2025	1/10/2025	1/11/2025	1/12/2025	1/13/2025	1/14/2025	1/15/2025	1/16/2025	1/17/2025	1/18/2025	1/19/2025	1/20/2025	1/21/2025	1/22/2025	1/23/2025	1/24/2025	1/25/2025	1/26/2025	1/27/2025	1/28/2025	1/29/2025	1/30/2025	1/31/2025	2/1/2025	2/2/2025	2/3/2025	2/4/2025	2/5/2025	2/6/2025	2/7/2025	2/8/2025	2/9/2025	2/10/2025	2/11/2025	2/12/2025	2/13/2025	2/14/2025	2/15/2025	2/16/2025	2/17/2025	2/18/2025	2/19/2025	2/20/2025	2/21/2025	2/22/2025	2/23/2025	2/24/2025	2/25/2025	2/26/2025	2/27/2025	2/28/2025	3/1/2025	3/2/2025	3/3/2025	3/4/2025	3/5/2025	3/6/2025	3/7/2025	3/8/2025	3/9/2025	3/10/2025	3/11/2025	3/12/2025	3/13/2025	3/14/2025	3/15/2025	3/16/2025	3/17/2025	3/18/2025	3/19/2025	3/20/2025	3/21/2025	3/22/2025	3/23/2025	3/24/2025	3/25/2025	3/26/2025	3/27/2025	3/28/2025	3/29/2025	3/30/2025	3/31/2025	4/1/2025	4/2/2025	4/3/2025	4/4/2025	4/5/2025	4/6/2025	4/7/2025	4/8/2025	4/9/2025	4/10/2025	4/11/2025	4/12/2025	4/13/2025	4/14/2025	4/15/2025	4/16/2025	4/17/2025	4/18/2025	4/19/2025	4/20/2025	4/21/2025	4/22/2025	4/23/2025	4/24/2025	4/25/2025	4/26/2025	4/27/2025	4/28/2025	4/29/2025	4/30/2025	5/1/2025	5/2/2025	5/3/2025	5/4/2025	5/5/2025	5/6/2025	5/7/2025	5/8/2025	5/9/2025	5/10/2025	5/11/2025	5/12/2025	5/13/2025	5/14/2025	5/15/2025	5/16/2025	5/17/2025	5/18/2025	5/19/2025	5/20/2025	5/21/2025	5/22/2025	5/23/2025	5/24/2025	5/25/2025	5/26/2025	5/27/2025	5/28/2025	5/29/2025	5/30/2025	5/31/2025	6/1/2025	6/2/2025	6/3/2025	6/4/2025	6/5/2025	6/6/2025	6/7/2025	6/8/2025	6/9/2025	6/10/2025	6/11/2025	6/12/2025	6/13/2025	6/14/2025	6/15/2025	6/16/2025	6/17/2025	6/18/2025	6/19/2025	6/20/2025	6/21/2025	6/22/2025	6/23/2025	6/24/2025	6/25/2025	6/26/2025	6/27/2025	6/28/2025	6/29/2025	6/30/2025	7/1/2025	7/2/2025	7/3/2025	7/4/2025	7/5/2025	7/6/2025	7/7/2025	7/8/2025	7/9/2025	7/10/2025	7/11/2025	7/12/2025	7/13/2025	7/14/2025	7/15/2025	7/16/2025	7/17/2025	7/18/2025	7/19/2025
E16	48	55	74	68	42	35	46	60	58	89	32	54	52	45	31	29	49	65	48	35	48	49	59	74	76	54	63	69	46	53	51	63	49	49	49	92	50	0	42	39	43	44	65	48	43	67	66	41	52	64	42	26	100	67	64	75	46	37	31	56	47	66	17	48	73	50	52	31	57	59	30	49	25	57	42	49	34	35	43	23	62	61	56	88	58	40	53	69	66	47	46	37	52	76	52	63	32	42	85	80	53	49	40	38	35	43	60	44	56	55	38	73	24	57	21	51	45	61	67	57	24	48	16	44	40	56	47	51	46	47	48	46	56	47	55	51	70	55	56	36	45	37	22	65	44	50	79	67	37	45	53	42	39	32	32	45	70	20	41	65	55	44	84	65	38	56	48	37	26	54	51	37	41	49	48	49	44	48	32	58	32	49	42	70	68	49	58	48	50	62	66	51	74	54	56	80	37	64	49	27
E17	72	59	45	15	53	55	60	62	68	66	77	46	56	25	36	81	38	80	44	86	61	52	55	26	36	63	65	62	19	47	40	63	68	68	58	32	60	27	63	63	60	46	64	52	54	49	44	56	55	53	60	54	21	25	43	74	31	60	65	44	17	64	60	46	35	41	43	49	52	39	60	77	55	39	47	48	27	49	62	38	60	29	26	28	53	55	61	41	87	43	40	53	30	38	60	33	48	63	75	23	62	62	52	69	48	58	46	43	56	53	41	52	26	60	56	64	39	10	40	30	34	47	54	39	60	71	49	54	57	46	55	46	49	47	43	47	45	37	37	23	48	15	62	51	83	42	44	51	36	66	28	19	51	53	67	33	53	49	65	47	64	37	46	49	60	30	28	68	0	44	61	56	47	77	68	26	52	44	56	80	33	26	46	47	46	40	19	50	38	26	67	77	37	45	74	61	59	55	57	55
E18	3	11	10	6	12	15	14	12	7	4	11	21	6	13	11	8	11	4	10	14	12	3	14	3	10	5	12	13	14	18	5	14	12	6	5	6	10	10	13	7	3	18	20	6	2	16	8	0	3	11	11	11	10	7	14	1	10	7	12	6	6	18	12	7	8	7	5	15	4	10	12	13	11	5	12	15	13	9	14	8	18	17	11	9	17	0	10	8	12	10	5	12	7	17	9	3	13	10	9	0	11	1	16	14	6	15	7	14	14	1	6	7	14	6	12	12	5	10	3	10	8	7	16	5	17	10	13	10	3	10	10	11	5	10	8	12	16	7	15	6	15	9	1	6	5	9	16	9	7	9	10	3	5	14	1	9	2	10	5	11	9	16	6	3	6	16	5	10	4	10	2	10	10	0	15	3	4	3	4	10	8	11	14	18	6	19	8	19	5	8	4	7	13	0	10	12	10	9	11	2
E19	93	32	26	27	42	100	18	92	39	29	26	25	45	38	8	43	36	26	84	26	81	57	35	13	89	33	31	20	19	12	79	51	43	31	33	100	34	34	16	28	32	13	34	39	40	44	23	38	15	100	33	45	15	17	94	19	36	31	28	17	87	24	10	90	23	88	100	28	15	31	79	29	96	49	3	41	21	100	19	38	10	23	19	35	84	26	31	38	38	24	28	36	48	33	23	100	79	43	87	30	41	31	15	47	28	21	45	5	80	37	99	37	86	14	12	96	14	32	12	23	80	34	36	35	32	27	44	22	42	71	34	26	24	18	34	27	32	23	14	18	54	35	17	33	28	7	21	29	28	18	89	57	17	7	20	76	88	24	41	45	91	87	25	25	16	17	0	19	95	44	28	23	20	40	20	39	45	32	12	20	32	29	32	25	12	39	100	46	27	80	94	26	21	11	26	22	93	30	91	36
E20	54	41	64	52	64	64	60	54	44	29	50	56	42	51	42	69	45	52	60	45	61	58	90	69	54	45	46	45	63	61	17	42	41	45	37	36	89	51	33	86	21	40	29	60	58	62	40	22	57	44	68	67	56	48	38	60	13	43	53	41	45	52	43	49	32	84	42	55	13	38	17	67	50	48	71	32	64	50	41	53	46	29	48	42	31	31	52	59	18	60	45	41	57	61	31	44	59	41	42	47	31	64	55	45	59	19	51	57	64	46	40	44	65	70	64	35	32	33	63	60	34	68	38	32	45	42	37	58	23	73	44	37	33	55	36	39	55	53	46	59	70	46	40	38	75	47	64	42	50	68	45	62	69	58	42	41	30	61	81	68	40	46	69	28	40	46	19	30	68	71	58	33	37	42	57	84	53	52	44	67	54	47	73	51	42	35	40	71	46	60	37	50	43	75	53	64	51	43	54	73
E21	49	72	11	35	76	56	58	57	35	53	36	60	57	52	53	43	42	30	19	68	59	55	51	51	39	37	54	45	31	34	69	42	59	52	76	30	63	61	29	52	55	37	76	58	24	42	62	72	36	58	30	19	40	76	40	49	35	74	83	44	19	48	42	33	44	58	59	64	66	77	29	41	26	55	46	42	39	58	45	50	44	51	37	64	58	28	37	24	40	57	48	41	29	35	66	50	51	50	76	47	50	57	65	34	34	45	42	29	62	44	46	46	62	32	46	59	55	66	65	27	51	37	34	50	42	63	59	26	72	44	75	55	59	26	42	30	23	62	63	69	55	64	59	49	47	52	65	60	2	57	37	34	50	48	43	32	34	71	59	38	31	50	46	57	66	57	44	35	20	73	53	32	50	40	63	39	48	51	32	50	63	62	54	38	46	58	49	56	32	40	40	57	18	57	57	51	54	59	48	18
E83	99	15	10	17	38	33	85	19	32	16	14	19	93	40	44	92	42	24	30	40	12	29	16	29	88	93	45	36	97	10	78	42	46	28	21	17	58	37	37	25	26	21	14	28	29	36	31	33	75	43	23	21	41	39	47	37	86	36	20	24	24	43	32	97	42	25	17	39	43	21	83	24	21	39	26	49	33	35	33	28	94	51	13	31	45	30	19	17	22	25	97	40	59	34	34	89	32	58	89	35	24	44	82	30	34	98	20	13	92	28	34	23	29	28	80	88	20	32	25	90	94	30	26	19	50	18	86	33	35	30	15	49	27	28	24	90	45	33	28	21	89	34	33	35	24	92	26	19	29	43	15	46	7	32	20	17	26	20	17	20	37	50	31	32	49	0	19	19	80	17	34	14	23	20	25	98	24	24	26	37	95	30	100	38	23	35	39	27	24	20	23	31	32	48	33	21	95	32	93	29
E84	82	91	74	96	91	76	91	86	97	70	100	90	92	74	73	78	83	74	73	60	82	82	94	97	77	89	80	86	71	73	87	75	93	81	93	88	87	79	72	69	93	100	84	83	73	90	67	82	90	83	83	79	88	88	71	75	86	79	97	78	80	73	93	100	91	73	74	84	85	100	100	82	77	82	77	96	65	75	89	92	100	92	87	73	86	88	86	93	97	75	86	66	93	92	75	85	75	77	100	77	81	82	86	87	77	98	71	89	81	92	97	91	64	86	84	79	94	87	77	83	84	98	84	79	93	100	74	80	77	100	92	86	88	93	92	81	86	93	94	85	75	87	87	84	63	92	85	70	100	78	83	83	78	83	96	93	72	63	88	85	92	77	80	88	71	82	86	82	91	100	86	93	69	97	96	90	85	75	67	100	69	84	74	81	93	71	98	71	81	85	87	77	81	91	86	93	95	88	89	85
E85	100	32	23	35	24	20	31	14	31	31	37	29	31	26	30	37	28	25	92	23	31	48	31	26	42	39	17	34	25	32	11	37	19	35	36	97	100	35	18	25	44	26	74	27	28	85	35	17	26	96	25	16	40	28	28	100	19	13	44	17	99	26	7	35	35	32	82	37	35	45	90	28	26	39	32	31	27	21	26	29	41	34	33	23	99	18	26	41	31	25	84	36	41	34	14	35	15	20	26	14	33	44	91	34	37	18	22	25	33	39	27	28	35	30	94	83	20	18	16	42	29	25	37	24	28	92	90	28	19	33	26	19	29	100	37	18	32	35	24	14	35	33	36	9	36	27	43	83	10	24	42	28	43	23	19	48	90	31	18	22	38	97	34	20	19	32	33	7	35	44	100	32	24	21	25	93	16	33	22	34	100	32	30	26	30	27	26	20	39	23	100	46	100	29	29	14	31	48	91	28
E86	76	73	68	96	82	100	65	86	82	89	77	75	82	81	69	95	83	80	83	82	70	95	90	81	77	82	80	67	64	83	92	83	84	99	97	97	69	78	100	86	85	87	87	68	86	97	86	94	70	78	83	88	88	66	100	67	85	78	93	87	100	77	63	82	65	90	91	94	99	61	65	99	84	71	85	75	100	91	84	70	88	75	77	82	86	96	95	96	89	84	94	92	86	74	79	93	79	80	77	71	80	88	91	78	100	72	87	68	80	100	100	67	59	95	90	100	74	52	83	91	76	85	84	90	84	93	82	74	94	97	77	74	83	91	93	96	86	68	71	88	79	95	68	87	93	81	81	70	71	66	72	97	83	92	84	88	69	87	77	96	66	97	74	80	76	72	88	81	84	100	89	91	95	92	81	62	85	78	79	96	85	78	84	94	93	87	79	78	85	78	87	85	79	95	81	96	72	90	80	85
E87	18	20	11	23	39	10	34	26	17	8	94	10	75	26	9	9	10	15	29	26	18	12	15	86	22	20	7	44	28	0	25	37	20	14	26	19	11	22	28	12	24	17	26	10	87	6	5	9	10	26	20	22	26	4	32	20	26	6	70	14	32	61	27	14	99	1	13	0	21	10	29	26	11	16	29	28	44	22	32	26	4	18	0	8	18	28	21	12	30	17	24	24	29	21	22	89	26	10	6	11	66	4	38	20	35	19	34	27	15	14	26	15	24	20	26	92	74	27	26	28	22	8	17	71	100	18	22	30	21	13	0	29	7	22	18	22	17	26	3	23	1	12	20	13	4	13	28	6	38	16	24	16	90	16	14	9	78	30	7	31	15	0	34	14	32	4	7	29	20	80	15	23	8	29	14	76	8	20	13	44	17	23	18	20	5	11	14	33	69	13	27	26	13	27	10	10	20	25	12	16
E88	84	24	39	36	22	32	34	31	9	33	97	39	23	0	26	41	13	14	31	32	31	25	27	15	90	72	50	39	77	48	92	29	35	34	41	73	35	16	17	32	94	19	80	32	28	22	24	46	50	84	33	29	44	40	29	28	16	49	45	24	91	30	24	83	49	33	96	40	35	34	28	43	46	46	29	43	27	41	34	31	31	19	37	21	77	34	15	44	38	37	79	23	27	33	19	24	34	26	22	31	20	22	13	30	35	95	26	36	20	32	35	22	23	16	31	90	26	15	50	37	95	28	33	26	23	33	18	35	31	34	38	36	92	90	23	25	21	30	27	12	91	15	53	36	84	18	31	94	34	25	86	27	18	28	5	39	32	6	31	0	22	92	17	31	35	80	36	31	95	32	39	31	19	30	29	85	29	21	30	19	100	14	32	38	31	82	80	19	32	80	97	30	97	21	46	97	78	40	100	22
E89	52	46	44	71	55	55	43	18	35	77	54	75	45	64	52	48	35	68	22	52	41	47	67	51	47	56	19	50	66	54	52	51	53	43	54	64	69	0	38	55	59	65	44	53	61	49	33	43	50	65	56	55	69	28	64	53	70	42	69	32	32	66	21	52	67	46	38	73	54	62	32	60	16	38	45	61	36	36	78	45	64	32	36	31	48	38	29	46	60	57	56	25	59	33	29	66	51	45	33	53	67	31	49	47	59	31	43	33	44	58	56	37	60	48	66	64	52	14	67	20	47	57	59	50	39	44	83	55	40	35	24	60	51	43	40	42	32	18	46	66	39	64	55	58	44	30	23	62	52	39	56	33	32	44	63	74	45	47	50	64	49	38	56	30	49	63	31	26	51	68	45	56	56	30	51	50	34	50	32	58	62	34	37	46	55	44	37	15	37	57	47	26	50	33	66	48	64	42	70	39
E90	80	86	100	94	79	81	90	86	74	100	97	93	93	87	82	79	99	96	88	88	87	84	88	94	90	88	78	93	83	83	90	82	65	100	76	77	92	80	73	88	84	75	92	84	70	76	91	78	77	86	77	61	90	70	80	71	79	83	89	82	82	66	81	74	85	80	84	72	97	86	77	63	63	79	80	85	73	81	82	98	77	66	81	80	86	93	90	85	89	75	76	91	87	100	98	96	90	79	89	94	91	84	75	78	82	75	97	80	83	89	93	100	96	87	87	81	85	100	84	91	81	97	100	92	89	88	83	88	72	82	52	78	79	83	78	89	87	84	94	95	68	77	77	89	87	74	85	91	100	87	71	96	94	80	100	100	87	65	85	87	80	92	70	79	80	93	80	70	77	88	79	72	100	80	83	88	70	90	99	77	91	76	78	91	76	96	69	84	79	94	86	73	85	85	83	82	64	86	90	70
E91	6	16	13	21	3	7	9	11	8	5	3	10	17	12	9	5	6	8	7	3	13	12	5	9	9	6	0	8	11	2	19	20	16	13	7	8	9	8	9	19	14	2	14	25	9	23	7	5	10	16	10	10	2	7	13	4	7	15	11	4	23	10	14	9	12	12	6	7	7	9	9	7	10	17	11	5	11	15	8	12	15	0	6	13	5	5	10	8	18	14	17	12	7	3	15	12	12	8	8	13	13	12	5	10	7	5	10	7	16	1	12	2	10	9	2	13	5	16	7	19	12	16	16	9	0	3	6	10	3	9	16	7	5	10	10	10	11	14	0	13	8	17	5	5	9	10	2	11	1	12	12	11	18	7	1	4	5	8	3	7	15	10	13	10	15	5	21	16	8	10	6	14	12	20	5	16	1	16	8	3	7	9	8	9	15	12	12	7	4	7	17	6	6	8	10	12	14	16	7	3
E92	22	3	9	0	20	16	1	23	10	6	7	13	5	8	9	0	11	5	8	8	6	11	5	9	10	5	4	6	5	8	7	5	13	16	0	18	13	8	14	8	9	11	9	8	9	10	11	19	9	12	6	7	17	5	16	13	6	8	1	12	5	7	15	8	3	0	14	6	10	7	10	0	11	12	8	0	13	7	11	13	10	11	0	12	3	5	7	2	8	12	10	12	7	2	14	7	9	16	14	7	14	8	3	13	5	4	7	8	12	0	21	15	2	11	16	4	0	7	12	9	11	6	9	12	15	4	15	23	7	11	6	11	15	8	2	9	9	5	14	11	7	24	9	14	0	3	10	11	13	4	4	5	8	16	5	11	10	9	15	6	16	7	8	11	12	18	8	15	13	9	14	2	10	5	7	20	4	16	8	9	4	1	0	12	13	13	4	9	13	9	14	12	20	8	12	16	3	0	6	13
E942	22	32	36	7	18	22	8	12	97	3	27	20	28	14	6	2	23	99	72	2	25	41	18	24	29	21	39	73	2	12	15	6	13	100	20	19	12	26	20	22	20	14	32	6	0	31	19	26	28	18	41	1	18	14	21	45	21	11	9	30	21	17	17	17	0	84	3	59	31	75	26	27	10	33	3	6	13	30	29	8	23	16	31	25	66	12	20	25	31	24	17	32	20	25	13	16	25	28	29	76	15	18	19	21	0	27	3	27	46	19	25	27	13	12	27	27	20	32	28	31	74	28	11	27	11	84	24	61	34	30	15	16	15	13	82	21	15	27	16	11	15	23	30	15	25	5	17	26	100	13	24	29	29	100	12	19	60	9	0	66	35	12	24	28	16	26	22	25	20	24	17	10	20	15	5	21	68	12	12	10	29	96	97	17	14	5	21	16	49	23	29	39	65	25	28	11	14	22	25	0
E943	61	90	95	84	95	89	77	77	85	81	78	70	86	70	97	83	91	81	96	87	76	70	79	97	79	82	91	81	91	100	85	92	85	87	88	97	73	95	70	87	100	89	97	80	67	88	92	91	89	91	95	78	80	81	80	91	100	100	74	99	92	70	81	74	87	81	90	76	79	88	81	95	74	90	76	100	87	79	93	77	100	81	87	85	100	85	98	79	92	85	82	75	96	65	86	100	77	75	85	97	100	87	86	100	100	74	74	92	81	58	67	84	88	87	78	80	100	94	98	96	83	91	89	79	82	59	87	74	67	75	100	96	84	75	79	88	86	83	83	66	80	89	89	99	62	77	82	95	77	81	71	89	88	55	92	100	85	94	74	68	89	82	94	58	88	93	82	100	80	79	86	100	87	65	76	87	91	88	87	71	90	85	68	77	91	65	91	86	94	69	91	86	99	91	87	86	86	75	83	76
E944	15	35	4	10	23	3	25	24	31	33	28	39	11	30	30	14	23	22	28	22	28	17	28	0	96	38	13	74	100	13	18	19	34	26	23	27	25	16	14	31	81	16	7	28	16	0	36	30	30	82	28	16	30	24	18	30	14	22	15	15	6	22	21	20	4	23	14	23	23	16	22	76	17	28	16	16	7	2	0	28	25	16	0	27	36	14	27	0	7	24	28	27	17	32	0	2	14	30	23	23	45	27	16	12	22	20	22	33	8	30	11	21	8	8	67	22	22	19	99	27	40	7	25	8	0	28	38	9	28	27	17	100	0	23	18	71	32	20	17	26	63	6	36	66	87	21	18	34	6	17	78	37	41	36	44	37	27	21	22	17	18	18	10	23	14	32	47	29	27	13	10	13	11	23	13	26	32	44	24	24	36	15	11	28	55	2	26	25	25	25	14	17	23	9	28	8	10	23	35	27
E945	87	93	85	96	75	69	77	78	91	95	79	90	97	82	86	87	87	74	97	100	81	76	83	64	86	91	71	89	86	95	69	86	74	64	92	86	81	82	81	74	91	90	83	80	77	84	70	78	89	67	70	91	86	75	84	78	96	98	77	69	68	84	91	76	90	74	87	97	100	81	68	78	83	85	99	94	84	85	90	77	89	83	76	85	88	92	69	92	82	64	85	86	89	70	82	82	74	87	71	100	81	90	82	76	50	99	88	84	77	96	83	86	88	78	79	78	88	100	100	83	87	69	70	98	91	90	86	92	82	78	71	87	87	100	78	66	100	93	81	82	78	92	81	77	92	82	100	84	91	85	91	90	90	77	76	86	83	65	80	75	81	84	100	86	90	66	85	78	95	69	84	96	69	92	92	82	73	96	59	98	84	83	81	78	93	96	77	92	67	72	91	76	88	72	69	90	91	83	81	78
