edgeID	trashcanID	1/1/2025	1/2/2025	1/3/2025	1/4/2025	1/5/2025	1/6/2025	1/7/2025	1/8/2025	1/9/2025	1/10/2025	1/11/2025	1/12/2025	1/13/2025	1/14/2025	1/15/2025	1/16/2025	1/17/2025	1/18/2025	1/19/2025	1/20/2025	1/21/2025	1/22/2025	1/23/2025	1/24/2025	1/25/2025	1/26/2025	1/27/2025	1/28/2025	1/29/2025	1/30/2025	1/31/2025	2/1/2025	2/2/2025	2/3/2025	2/4/2025	2/5/2025	2/6/2025	2/7/2025	2/8/2025	2/9/2025	2/10/2025	2/11/2025	2/12/2025	2/13/2025	2/14/2025	2/15/2025	2/16/2025	2/17/2025	2/18/2025	2/19/2025	2/20/2025	2/21/2025	2/22/2025	2/23/2025	2/24/2025	2/25/2025	2/26/2025	2/27/2025	2/28/2025	3/1/2025	3/2/2025	3/3/2025	3/4/2025	3/5/2025	3/6/2025	3/7/2025	3/8/2025	3/9/2025	3/10/2025	3/11/2025	3/12/2025	3/13/2025	3/14/2025	3/15/2025	3/16/2025	3/17/2025	3/18/2025	3/19/2025	3/20/2025	3/21/2025	3/22/2025	3/23/2025	3/24/2025	3/25/2025	3/26/2025	3/27/2025	3/28/2025	3/29/2025	3/30/2025	3/31/2025	4/1/2025	4/2/2025	4/3/2025	4/4/2025	4/5/2025	4/6/2025	4/7/2025	4/8/2025	4/9/2025	4/10/2025	4/11/2025	4/12/2025	4/13/2025	4/14/2025	4/15/2025	4/16/2025	4/17/2025	4/18/2025	4/19/2025	4/20/2025	4/21/2025	4/22/2025	4/23/2025	4/24/2025	4/25/2025	4/26/2025	4/27/2025	4/28/2025	4/29/2025	4/30/2025	5/1/2025	5/2/2025	5/3/2025	5/4/2025	5/5/2025	5/6/2025	5/7/2025	5/8/2025	5/9/2025	5/10/2025	5/11/2025	5/12/2025	5/13/2025	5/14/2025	5/15/2025	5/16/2025	5/17/2025	5/18/2025	5/19/2025	5/20/2025	5/21/2025	5/22/2025	5/23/2025	5/24/2025	5/25/2025	5/26/2025	5/27/2025	5/28/2025	5/29/2025	5/30/2025	5/31/2025	6/1/2025	6/2/2025	6/3/2025	6/4/2025	6/5/2025	6/6/2025	6/7/2025	6/8/2025	6/9/2025	6/10/2025	6/11/2025	6/12/2025	6/13/2025	6/14/2025	6/15/2025	6/16/2025	6/17/2025	6/18/2025	6/19/2025	6/20/2025	6/21/2025	6/22/2025	6/23/2025	6/24/2025	6/25/2025	6/26/2025	6/27/2025	6/28/2025	6/29/2025	6/30/2025	7/1/2025	7/2/2025	7/3/2025	7/4/2025	7/5/2025	7/6/2025	7/7/2025	7/8/2025	7/9/2025	7/10/2025	7/11/2025	7/12/2025	7/13/2025	7/14/2025	7/15/2025	7/16/2025	7/17/2025	7/18/2025	7/19/2025
E16	T16	4	5	7	6	11	15	23	26	30	33	33	35	36	36	40	45	46	50	52	57	59	61	62	65	66	69	70	73	77	80	81	84	87	91	95	100	100	100	100	1	2	4	5	8	9	15	17	20	23	24	27	28	29	29	34	38	41	46	51	55	59	62	66	69	73	77	82	86	88	88	88	90	93	94	95	98	100	100	100	100	1	5	9	13	16	19	22	25	28	31	33	35	36	39	42	45	46	49	52	54	55	62	64	68	71	74	77	79	83	84	88	92	97	100	100	100	3	4	7	8	9	12	16	19	22	26	29	31	33	37	39	41	43	48	50	52	53	54	55	58	60	63	67	68	69	71	73	76	79	82	87	89	93	93	94	95	98	100	100	100	100	100	2	6	9	12	12	14	14	15	17	21	26	28	32	34	36	38	42	45	48	51	54	58	59	63	65	67	68	69	70	74	78	81	84	87	88	89	91	94
E17	T17	32	33	35	35	35	38	42	46	49	53	54	56	57	57	58	62	64	69	73	77	80	84	88	92	98	100	100	100	100	100	1	4	8	9	10	13	18	22	22	23	24	29	34	38	43	48	53	57	59	61	63	66	69	73	77	82	83	85	88	89	89	89	89	90	90	94	97	100	1	2	4	4	5	7	9	12	14	16	21	24	27	28	28	31	34	36	38	41	45	48	52	56	59	63	69	72	73	76	80	85	89	92	97	100	4	9	14	16	16	18	21	25	30	36	39	43	44	46	46	48	49	51	56	59	63	66	68	73	75	76	79	83	85	86	87	87	91	94	99	100	100	100	2	3	6	6	7	7	9	11	11	12	13	16	16	16	16	17	18	20	22	24	26	29	31	35	36	40	41	41	42	43	44	46	48	48	50	52	56	57	60	65	68	72	75	80	82	87	89	90	91	93	94	97	100	100	100	100	2	2
E18	T18	12	25	37	49	54	64	74	85	96	100	13	22	37	53	66	77	88	98	100	100	13	29	42	55	68	77	88	97	100	100	100	100	100	8	21	34	47	64	78	94	100	13	20	29	39	50	66	85	96	100	18	36	54	68	81	93	100	100	100	18	34	49	62	75	90	100	100	15	25	35	47	61	75	91	100	100	16	29	46	62	73	87	98	100	13	23	36	50	61	78	92	100	100	100	12	24	36	46	56	64	73	82	89	100	100	100	100	17	29	42	52	65	83	98	100	100	100	10	22	34	48	59	78	97	100	18	33	48	66	75	87	100	100	100	13	27	40	50	59	72	85	100	100	100	14	29	45	59	73	85	100	100	100	100	9	19	25	36	53	70	85	93	100	100	100	17	36	53	66	82	97	100	11	21	31	42	54	66	78	90	100	100	100	18	33	51	68	86	100	100	100	13	27	41	54	73	89	100	100	100
E19	T19	0	0	8	7	6	6	6	5	9	13	15	15	16	19	21	25	28	32	36	38	40	45	47	50	54	55	56	56	58	59	62	65	68	71	72	74	77	78	80	83	88	91	94	100	100	100	3	5	6	8	11	12	14	17	19	22	24	25	27	30	33	37	38	41	44	48	52	55	60	63	68	69	71	75	76	80	83	86	90	95	98	100	100	5	9	13	15	17	18	22	24	28	31	37	43	48	52	56	58	62	65	66	69	72	75	76	78	79	83	85	88	92	93	93	93	95	95	96	98	98	100	100	100	100	100	0	0	0	0	1	5	9	14	17	20	25	30	34	37	42	44	49	53	56	61	64	69	72	77	80	83	86	90	92	94	96	98	100	100	100	100	4	8	13	14	15	17	20	22	25	26	28	29	33	36	41	44	48	52	55	58	59	60	61	61	61	62	62	63	64	65	66	67	67	68	73	77	80	81	82
E20	T20	5	0	0	6	9	18	21	26	31	34	37	42	45	50	55	58	59	60	61	63	64	64	66	69	71	75	77	82	84	86	90	95	98	100	6	12	14	17	22	25	27	32	37	39	43	44	44	47	51	54	57	59	60	62	65	68	71	73	78	81	87	92	96	97	100	100	100	6	12	17	20	23	25	28	32	36	41	43	45	46	49	52	55	58	61	64	68	72	75	79	81	82	86	88	90	94	97	100	100	100	100	5	8	11	16	16	16	17	18	19	20	22	22	23	25	27	31	33	36	37	42	46	52	56	61	63	66	68	72	74	79	82	83	83	84	85	89	93	97	100	100	100	1	3	6	8	9	11	13	13	15	16	18	20	22	24	26	26	27	29	34	36	39	40	40	41	43	45	49	51	55	58	60	65	69	72	74	78	80	80	81	83	86	90	95	100	100	0	2	2	4	4	7	9	13	17	20	22	26	31
E21	T21	20	21	22	23	26	27	30	31	33	36	40	43	44	44	45	49	52	56	61	67	71	72	72	75	80	85	88	92	96	99	100	100	100	100	4	8	13	17	21	27	27	29	30	31	33	34	34	35	35	35	35	39	40	42	46	49	51	52	56	58	63	65	67	70	71	76	81	83	85	86	90	95	100	3	4	8	12	13	17	19	23	28	31	34	38	43	45	48	51	56	59	64	68	69	71	74	75	76	77	78	78	80	84	89	89	91	92	95	99	100	100	100	4	10	14	19	20	24	28	29	32	35	38	41	45	50	54	58	63	66	68	70	73	76	77	79	82	85	88	89	93	95	97	98	99	100	100	3	7	10	15	19	21	23	26	27	30	32	36	39	42	42	43	43	45	46	48	52	54	57	61	64	68	69	70	70	71	74	76	78	81	82	82	83	84	84	85	85	87	87	89	90	90	93	96	98	99	100	100	100
E83	T83	6	9	14	16	16	16	19	24	27	30	34	36	39	43	47	51	53	57	58	60	62	63	65	69	73	79	82	86	87	87	89	90	91	92	95	97	99	99	100	100	100	3	7	10	12	15	19	23	25	25	27	27	28	28	28	32	33	36	41	44	47	52	56	61	65	68	71	75	78	80	80	80	81	84	86	87	88	89	90	93	94	95	98	99	100	100	4	6	8	12	17	22	25	28	30	31	32	34	35	39	41	44	50	53	57	61	64	67	69	70	71	72	74	75	75	77	79	79	83	84	86	86	87	87	87	91	93	94	97	100	100	1	4	7	9	13	17	20	22	28	31	35	40	44	48	53	57	59	61	61	64	66	68	69	73	78	82	83	86	90	93	96	99	100	100	2	5	8	11	12	14	17	19	22	24	27	29	32	36	39	43	47	49	50	53	58	62	62	63	65	67	68	70	72	75	77	80	83	88	91
E84	T84	55	58	62	65	68	72	77	81	84	84	84	85	89	92	95	99	100	4	10	15	19	22	25	26	28	28	29	29	33	36	41	43	44	46	46	48	50	54	57	63	68	71	75	78	81	84	91	92	93	95	95	97	98	100	100	100	100	4	9	12	16	19	21	24	26	29	32	36	40	42	44	49	52	53	54	56	57	58	59	62	64	66	70	71	75	78	81	84	89	92	95	97	100	100	2	5	8	11	16	18	21	21	22	24	26	30	34	37	40	44	47	51	54	56	57	61	64	69	69	69	70	72	74	75	78	80	81	83	88	91	96	98	100	100	100	2	4	6	9	9	12	15	18	22	25	28	31	32	32	34	36	40	43	45	50	54	58	63	65	70	74	77	81	85	89	93	95	99	100	100	100	100	1	2	3	5	7	10	13	15	16	17	18	21	24	28	32	33	36	38	40	41	45	48	50	54	57	61	63	66
E85	T85	1	2	8	12	18	26	26	27	28	29	31	34	38	43	46	52	56	58	61	62	64	67	68	70	71	74	78	80	85	88	90	93	95	97	100	100	3	6	11	17	20	25	29	33	36	37	37	38	42	43	46	50	54	58	63	69	74	79	83	86	91	94	96	98	100	100	100	100	6	11	14	19	24	30	32	35	38	38	41	43	44	46	50	54	56	60	62	64	66	67	70	72	74	77	80	81	82	83	85	89	95	100	4	7	11	15	18	21	23	26	29	30	33	35	38	39	39	39	39	41	41	41	41	43	45	48	51	53	57	60	65	70	72	75	77	80	83	86	89	91	93	94	96	98	100	100	1	4	7	10	14	18	22	27	31	35	37	37	38	40	41	42	44	45	48	50	55	58	61	64	67	72	76	80	84	84	87	89	90	92	92	94	97	100	2	4	4	5	6	9	13	15	19	21	23	27	30	34	38	40
E86	T86	17	33	53	70	88	100	100	100	100	12	26	42	58	73	86	100	100	13	24	34	43	53	72	88	100	100	100	12	29	48	66	81	91	100	100	18	32	50	68	76	87	100	100	11	22	32	38	49	64	83	96	100	13	23	35	48	61	74	89	100	10	23	33	41	54	64	75	86	97	100	100	100	100	14	31	47	61	75	91	100	100	100	100	100	12	25	37	50	56	67	77	86	95	100	100	100	17	33	46	58	72	81	93	100	100	100	10	21	27	39	52	70	84	99	100	12	25	37	48	59	68	87	100	100	100	100	16	30	48	65	77	93	100	100	100	15	27	41	57	75	88	100	100	100	18	35	53	72	85	94	100	100	11	21	31	41	52	69	84	98	100	18	34	49	66	82	93	100	100	100	11	22	37	47	59	72	82	93	100	100	100	16	30	44	60	72	84	89	100	100	16	32	47	69	82	96	100	100	14	28
