trashcanID,edgeID,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19
trashcan_1,edge2,10.34,14.88,19.08,25.37,31.08,35.14,41.43,46.12,48.81,52.78,56.66,60.53,63.35,66.63,72.53,78.05,82.22,84.44,88.52,93.59,97.55,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,3.09,7.29,12.31,17.58,22.46,28.93,32.78,36.87,43.85,51.82,60.26,64.83,69.06,74.65,0.0,6.63,12.39,16.84,21.79,25.95,30.26,35.17,40.01,42.67,48.76,55.3,59.88,63.51,66.29,70.79,76.85,82.46,87.92,92.25,99.99,100.0,100.0,0.0,6.28,9.62,15.48,19.08,22.88,28.07,34.61,41.04,45.07,49.31,56.61,62.43,66.64,71.5,77.93,81.65,87.25,0.0,4.65,9.29,14.02,19.88,22.86,26.27,29.37,32.3,37.04,42.97,48.46,55.31,60.31,63.68,67.38,73.33,79.13,85.5,89.9,94.66,0.0,3.45,8.99,15.81,22.2,25.87,31.09,35.54,38.86,42.12,48.96,53.24,58.34,63.25,68.95,73.69,77.8,0.0,5.02,10.04,15.35,19.57,22.63,28.3,33.23,40.4,43.95,49.17,53.45,58.66,61.64,67.6,74.13,77.8,0.0,4.97,9.02,15.01,18.66,26.06,31.11,33.95,39.69,43.38,48.12,50.46,56.29,59.08,63.5,68.78,71.95,76.22,0.0,3.81,8.41,11.95,14.86,19.98,22.5,28.96,36.38,39.47,43.69,47.36,49.46,54.05,63.37,69.25,73.41,78.0,0.0,4.31,7.99,15.25,20.38,23.73,27.01,30.91,34.2,37.82,43.37,50.17,54.4,57.38,62.08,66.32,71.76,77.57,0.0,4.11,8.05,11.92
trashcan_2,edge16,21.38,36.06,49.32,63.44,78.58,94.32,0.0,18.95,32.56,45.1,54.32,65.97,78.37,93.4,100.0,0.0,10.54,21.98,30.73,41.55,57.62,75.52,90.23,98.67,100.0,100.0,0.0,14.86,33.4,45.54,56.75,75.32,83.76,99.16,100.0,0.0,13.92,27.46,42.83,58.14,68.03,80.93,97.23,100.0,100.0,100.0,100.0,100.0,0.0,17.3,29.25,44.32,62.62,80.39,94.8,100.0,100.0,100.0,0.0,9.97,24.36,42.17,50.92,70.18,85.24,95.3,0.0,13.27,26.21,41.6,61.24,73.63,88.23,100.0,0.0,10.81,30.14,49.59,64.95,75.51,90.87,100.0,100.0,100.0,0.0,8.68,25.1,38.58,56.0,66.51,79.78,0.0,13.14,30.07,43.72,59.31,71.87,0.0,14.35,32.71,45.1,60.42,72.47,0.0,16.94,30.83,40.0,51.94,67.71,84.91,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,9.61,21.22,36.27,44.72,58.16,76.89,92.88,100.0,0.0,10.79,17.61,36.87,50.33,57.64,78.41,93.87,100.0,100.0,0.0,16.06,29.49,46.12,61.19,75.7,88.96,100.0,100.0,0.0,17.61,33.9,53.54,70.25,83.68,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,18.63,30.59,46.28,67.36,0.0,16.05,31.36,44.39,60.05,79.05,87.43,0.0,12.0,27.27,45.78,59.83,70.14,79.66,96.0,100.0,0.0,11.06,28.56,38.78,51.75,69.07,0.0,9.2,26.02,36.44,48.3,65.1,76.49,0.0,16.68,29.19,43.44,55.38,66.95
trashcan_3,edge7,26.99,37.74,44.81,51.41,61.92,71.16,0.0,10.78,19.0,27.52,34.44,40.7,50.08,59.05,70.21,79.29,0.0,8.88,17.37,29.01,45.24,55.24,68.23,76.48,88.21,98.88,0.0,10.08,24.93,30.25,36.59,47.67,55.17,63.74,76.2,88.26,97.09,100.0,100.0,0.0,9.31,22.72,39.04,50.66,60.35,67.54,74.96,84.04,0.0,10.67,14.16,22.83,33.96,44.41,51.71,62.0,73.83,80.85,86.54,0.0,9.64,16.12,29.73,45.38,56.24,65.15,74.19,85.38,92.18,98.47,100.0,100.0,0.0,9.64,17.08,27.89,38.93,47.43,59.11,68.39,77.99,89.71,99.06,0.0,10.84,21.1,29.02,39.8,49.24,59.41,69.78,78.14,0.0,10.85,21.55,30.48,38.02,52.53,63.09,74.93,0.0,8.87,16.84,24.55,36.59,44.46,49.12,58.02,70.01,75.78,84.96,94.62,0.0,7.14,16.23,26.91,34.77,43.82,57.73,68.4,78.33,92.18,98.47,100.0,100.0,0.0,9.56,20.46,28.85,38.47,51.83,65.92,78.37,0.0,9.64,18.47,30.87,40.96,55.49,68.5,76.72,0.0,8.77,17.12,23.94,34.07,42.86,55.58,66.66,78.83,88.38,97.9,100.0,100.0,100.0,0.0,10.4,22.26,30.51,38.96,51.78,62.28,70.1,79.07,88.38,98.91,100.0,0.0,8.4,16.89,25.79,34.92,43.25,55.26,64.92,77.01,87.71,0.0,9.93,20.45,28.94,46.5,55.4,64.31,73.82,84.88,90.59,0.0,12.72,22.78,30.98,37.21,44.26,51.44,59.86,70.67,79.85,87.91,98.19,0.0
trashcan_4,edge15,39.79,47.69,59.51,69.31,76.61,0.0,9.22,15.64,27.06,34.52,45.49,52.52,58.28,66.96,76.56,0.0,10.24,16.81,27.95,38.11,49.99,63.89,69.9,76.59,0.0,14.16,24.89,30.06,38.71,49.6,59.23,66.06,76.58,0.0,11.0,23.21,33.5,39.92,46.68,55.65,64.58,73.67,85.33,93.81,100.0,0.0,9.53,19.8,31.27,40.08,52.58,62.54,68.5,74.54,0.0,14.1,22.3,31.43,41.39,52.14,59.32,65.64,75.12,84.07,97.34,0.0,11.63,19.33,25.69,35.47,41.63,50.02,58.58,67.23,78.47,0.0,9.36,18.89,32.32,46.96,54.18,67.36,74.83,83.65,0.0,4.43,14.08,22.61,33.67,39.8,47.99,58.38,69.35,77.56,0.0,9.04,17.86,29.43,40.69,49.68,56.44,63.29,73.44,81.44,85.77,96.35,100.0,100.0,0.0,8.19,16.57,26.79,38.64,49.41,58.0,68.35,75.28,85.07,96.26,0.0,10.33,21.32,28.22,39.62,45.27,49.96,61.14,74.04,84.14,0.0,9.82,20.53,31.4,38.8,49.53,60.98,73.94,79.41,0.0,13.39,24.97,32.53,43.06,51.23,60.08,69.66,79.14,88.49,0.0,7.05,18.74,26.51,34.46,44.12,52.05,62.11,70.03,77.08,0.0,5.21,18.22,30.79,43.82,51.97,62.27,72.31,83.12,93.68,100.0,100.0,0.0,11.3,16.33,24.32,42.68,54.58,63.29,74.65,0.0,8.04,15.96,26.36,35.02,43.52,52.13,61.56,70.28,80.27,88.27,0.0,7.82,16.14,28.15,34.97,44.35,55.9,65.99,74.29,82.99,97.87
trashcan_5,edge9,22.89,36.94,54.04,69.25,0.0,11.48,33.46,49.87,68.08,0.0,14.48,34.35,54.05,67.05,0.0,13.74,23.67,34.43,51.47,64.21,0.0,14.26,27.26,41.55,51.83,68.93,79.91,95.18,100.0,100.0,100.0,100.0,0.0,10.14,23.54,39.63,55.51,70.59,87.94,100.0,0.0,16.85,36.61,49.76,61.58,74.34,89.39,100.0,100.0,0.0,11.98,21.95,36.61,47.66,56.64,76.54,93.77,100.0,100.0,0.0,15.74,29.97,49.97,71.17,92.77,0.0,18.02,34.67,45.51,64.93,82.62,97.24,0.0,12.1,31.63,45.57,60.46,81.77,0.0,13.68,26.96,42.62,60.94,77.74,0.0,8.81,19.51,33.67,45.64,60.82,74.17,93.41,100.0,100.0,0.0,17.13,29.41,38.69,49.6,63.32,0.0,13.44,29.87,38.11,59.4,76.27,89.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,14.77,31.62,46.35,61.86,77.79,90.36,100.0,0.0,18.53,33.55,49.7,61.72,72.75,86.8,100.0,0.0,14.07,28.03,41.17,55.85,63.91,81.06,99.37,100.0,0.0,13.68,25.29,38.48,54.11,68.96,77.87,0.0,17.65,34.96,44.83,63.31,0.0,15.43,33.49,51.61,64.96,76.48,0.0,9.74,20.29,32.43,44.93,58.12,74.69,88.76,100.0,100.0,100.0,100.0,0.0,15.52,28.45,43.18,60.76,75.23,84.24,96.58,0.0,20.22,31.48,44.74,56.77,65.38,78.79,0.0,19.98,33.36,50.17,64.25,0.0
trashcan_6,edge11,37.01,41.35,46.41,52.27,56.84,61.68,68.87,75.34,80.27,86.24,91.24,96.62,0.0,7.71,14.3,20.85,26.39,34.17,42.21,46.78,52.73,58.69,64.6,69.49,76.78,0.0,6.46,11.61,18.06,23.0,26.44,33.64,41.94,47.75,53.89,61.54,67.67,73.7,80.61,85.8,0.0,6.49,13.94,19.71,25.16,29.48,35.55,41.93,47.23,55.13,61.57,66.31,71.08,76.64,81.44,86.56,94.24,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,4.41,8.61,13.88,19.23,24.19,28.48,35.86,40.78,45.69,51.47,58.45,63.65,70.03,75.37,83.0,86.62,92.63,0.0,5.81,8.95,12.11,18.36,25.59,31.82,35.79,38.71,42.15,47.76,53.4,59.69,68.08,74.06,77.98,82.66,89.84,95.04,0.0,4.77,9.91,14.81,21.06,27.04,33.12,39.76,44.62,51.17,54.48,59.75,66.28,71.02,77.21,0.0,6.15,10.49,17.74,23.67,27.91,33.93,43.25,48.92,53.56,56.88,62.07,67.81,72.81,78.28,84.44,90.37,96.81,100.0,100.0,100.0,100.0,100.0,100.0,0.0,6.0,11.06,16.27,24.17,29.65,34.3,39.56,44.26,50.1,58.26,64.5,71.77,77.58,83.82,87.93,94.08,0.0,9.39,12.46,17.41,23.27,31.58,37.23,42.25,46.16,54.05,59.8,64.69,69.31,75.09,78.87,0.0,6.37,11.56,17.1,22.06,27.77,34.69,40.85,49.02,53.0,58.19,61.53,67.39,73.17,79.63,0.0,5.9,10.81,17.56,23.19,27.37,34.93,41.67,49.57,52.68,55.34
trashcan_7,edge19,12.81,16.4,19.88,25.18,30.69,37.09,44.15,49.32,56.54,61.38,66.86,73.31,78.79,0.0,6.25,11.5,17.01,23.0,29.94,34.0,42.08,47.06,50.27,55.0,59.22,64.03,68.01,73.46,77.83,81.59,87.65,92.06,98.37,100.0,0.0,7.11,12.68,16.84,20.98,27.01,31.82,36.07,42.85,48.23,53.75,58.7,62.57,69.48,73.82,80.16,84.86,89.71,0.0,6.43,10.53,14.54,22.1,27.09,32.24,36.44,41.89,47.62,55.92,63.27,68.44,73.84,80.15,84.19,88.6,95.91,100.0,0.0,3.85,8.83,15.12,18.24,24.67,30.28,34.98,40.04,44.17,48.35,53.02,59.88,66.96,70.68,76.73,0.0,5.25,9.41,15.41,23.12,28.86,33.78,40.07,46.35,51.5,58.21,64.45,67.71,71.47,76.44,82.07,87.18,0.0,5.91,9.61,13.23,18.58,21.27,25.68,31.08,38.41,44.13,49.79,55.13,58.69,62.41,70.68,75.95,82.22,88.73,95.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,3.79,7.11,12.47,20.75,25.56,28.71,31.14,39.84,46.37,52.81,57.38,60.6,67.52,72.58,79.02,85.08,89.36,94.04,0.0,6.52,13.23,17.96,22.17,27.27,31.0,36.31,41.9,46.84,54.45,59.65,65.18,70.43,76.61,81.05,0.0,6.95,11.54,16.22,21.89,27.91,33.1,40.76,45.6,51.74,57.28,61.77,66.94,72.04,78.93,85.29,0.0,6.89,12.19,15.69,22.02,26.36,33.02,38.92,43.98,48.42,55.54
trashcan_8,edge10,22.88,27.41,35.41,45.52,57.76,67.91,77.68,94.31,0.0,8.5,13.07,20.97,30.23,41.36,50.93,60.52,68.58,79.26,0.0,13.27,23.08,30.17,38.04,43.42,50.54,60.67,70.3,80.04,0.0,9.05,15.06,23.99,33.7,48.3,59.39,69.79,0.0,6.37,15.75,27.03,35.19,45.63,52.85,65.51,75.47,85.79,0.0,4.79,18.59,30.89,40.39,48.5,53.76,60.82,69.75,0.0,11.41,22.05,32.75,43.36,54.79,66.2,77.74,89.45,95.56,0.0,8.54,16.38,29.32,36.38,46.72,57.3,65.31,74.07,82.69,90.41,95.96,0.0,4.89,15.61,22.88,34.4,41.63,47.32,51.48,59.87,68.63,75.9,0.0,7.09,17.35,28.31,37.54,45.97,56.67,67.8,0.0,10.58,20.35,30.13,38.33,50.81,62.8,70.61,83.01,90.83,100.0,100.0,100.0,100.0,100.0,100.0,0.0,10.3,20.04,27.41,39.38,48.91,57.42,67.45,79.4,0.0,8.94,20.36,25.7,39.78,48.55,54.6,62.99,69.95,75.72,83.06,96.87,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,9.83,17.11,25.98,30.95,37.73,49.51,61.22,74.05,83.14,86.55,91.67,100.0,100.0,100.0,100.0,100.0,100.0,0.0,11.63,24.66,36.48,43.95,49.15,59.08,66.14,75.13,85.67,0.0,8.11,15.43,27.11,36.46,46.63,56.93,72.65,84.32,90.4,0.0,11.24,20.91,32.65,41.51,49.88,58.01,66.93,78.09,86.12,99.33,100.0,100.0,0.0,9.24,17.29,27.89,38.08,51.9,60.92,70.05,0.0
trashcan_9,edge7,45.04,58.99,70.24,83.14,0.0,12.94,28.38,39.29,46.37,60.3,66.83,0.0,12.45,25.78,42.24,56.98,75.04,0.0,7.32,18.97,39.02,53.27,66.35,79.34,88.51,100.0,0.0,18.84,33.88,48.05,61.69,74.12,86.53,100.0,100.0,0.0,8.91,20.99,32.97,49.72,61.21,70.57,81.57,92.48,0.0,10.04,23.58,38.89,47.73,64.43,73.66,87.7,100.0,100.0,100.0,100.0,0.0,8.09,21.99,32.66,51.01,60.57,69.8,81.95,0.0,16.3,25.82,39.94,52.8,68.73,82.55,96.69,100.0,0.0,13.37,31.38,44.48,58.87,72.69,0.0,13.53,24.18,38.54,49.31,63.25,75.95,0.0,13.52,29.62,50.97,65.76,79.2,0.0,8.91,20.03,35.97,48.49,59.88,72.2,85.96,97.68,0.0,12.25,22.39,35.74,51.89,67.06,76.5,86.09,100.0,100.0,0.0,17.92,27.45,39.94,50.7,63.39,74.37,89.74,100.0,0.0,13.73,26.76,41.88,62.04,77.49,0.0,8.45,24.36,34.67,45.06,58.68,84.25,0.0,8.33,20.53,35.65,51.26,70.44,83.47,0.0,12.34,22.54,29.68,37.06,47.57,66.0,77.8,0.0,10.07,19.52,32.64,42.34,51.53,65.93,74.18,86.93,100.0,100.0,100.0,100.0,0.0,11.96,24.99,38.29,54.3,67.57,0.0,15.05,27.62,39.28,53.46,68.46,81.68,99.34,100.0,0.0,10.42,21.95,33.13,48.69,63.11,77.37,92.74,100.0,0.0,9.73,26.63,38.29,49.07,58.94,67.28,80.74,92.97,0.0,15.78,29.86,43.25,56.83,66.08
trashcan_10,edge5,49.37,64.63,79.54,93.89,100.0,100.0,100.0,100.0,0.0,16.81,37.85,57.23,72.15,93.81,100.0,100.0,100.0,0.0,25.25,40.03,63.57,84.63,100.0,100.0,0.0,9.06,18.85,39.15,66.08,83.5,0.0,15.59,33.0,50.79,80.26,100.0,100.0,100.0,100.0,100.0,100.0,0.0,27.17,42.06,61.51,74.88,0.0,22.38,48.88,65.57,82.35,0.0,15.29,26.06,37.13,56.01,67.15,83.17,0.0,14.64,24.9,46.06,77.19,98.59,0.0,20.09,36.34,50.51,66.4,0.0,26.85,47.07,61.62,74.91,0.0,15.5,43.09,62.1,0.0,17.5,38.5,54.73,68.27,84.58,98.3,100.0,100.0,0.0,20.56,36.47,47.57,69.23,96.75,100.0,0.0,14.93,31.42,46.25,62.11,82.37,96.3,0.0,16.07,35.59,56.53,82.49,94.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,20.62,43.01,54.27,72.91,90.95,100.0,0.0,13.57,26.23,37.75,54.15,68.32,86.57,0.0,10.61,24.55,40.98,62.38,80.36,89.29,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,19.31,34.8,51.33,63.32,87.29,0.0,21.48,32.14,51.5,69.08,0.0,19.08,34.79,55.89,74.98,0.0,10.28,33.54,52.01,72.4,97.36,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,23.62,40.99,63.94,83.6,0.0,14.59,37.08,56.89,70.5,86.65,100.0,100.0,100.0,100.0,100.0
