trashcanID,edgeID,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31,Day32,Day33,Day34,Day35,Day36,Day37,Day38,Day39,Day40,Day41,Day42,Day43,Day44,Day45,Day46,Day47,Day48,Day49,Day50,Day51,Day52,Day53,Day54,Day55,Day56,Day57,Day58,Day59,Day60,Day61,Day62,Day63,Day64,Day65,Day66,Day67,Day68,Day69,Day70,Day71,Day72,Day73,Day74,Day75,Day76,Day77,Day78,Day79,Day80,Day81,Day82,Day83,Day84,Day85,Day86,Day87,Day88,Day89,Day90,Day91,Day92,Day93,Day94,Day95,Day96,Day97,Day98,Day99,Day100,Day101,Day102,Day103,Day104,Day105,Day106,Day107,Day108,Day109,Day110
trashcan_1,edge15,27.58,31.58,35.02,39.43,43.78,48.04,50.8,53.9,56.05,59.53,61.9,65.57,68.55,70.96,74.46,78.73,0.0,4.43,8.92,11.88,16.33,19.86,24.02,28.41,31.37,35.14,37.03,41.33,44.59,48.18,50.41,52.76,55.59,59.55,62.9,66.13,69.32,74.35,77.22,80.79,85.28,89.56,94.34,98.89,100.0,100.0,100.0,100.0,100.0,100.0,0.0,3.12,7.53,11.87,15.52,18.59,22.77,26.69,31.16,34.88,0.0,0.0,3.68,7.51,12.0,0.0,4.31,8.28,11.33,0.0,4.08,7.9,12.34,0.0,3.97,8.72,12.29,0.0,3.46,6.11,8.83,0.0,3.41,7.38,0.0,4.32,7.94,12.41,0.0,3.39,0.0,0.0,3.68,7.53,12.71,0.0,2.99,6.01,9.71,0.0,3.95,8.4,12.74,0.0,4.88,8.03,11.41,0.0,3.58,8.08
trashcan_2,edge11,12.48,15.82,18.8,22.26,28.6,31.08,35.36,39.37,43.28,47.83,51.94,56.11,60.34,64.58,69.18,72.35,77.34,0.0,3.76,7.9,11.27,16.59,19.97,23.49,27.58,31.21,35.3,38.77,42.36,47.57,50.06,53.92,58.46,63.36,67.64,71.66,75.05,79.33,83.86,0.0,3.05,7.07,11.37,15.56,18.64,21.73,25.15,27.64,31.55,36.54,41.3,45.13,48.84,52.52,57.09,61.1,64.46,68.47,72.04,76.08,0.0,4.44,8.2,11.37,14.82,18.71,23.75,26.9,0.0,3.98,7.88,10.59,15.17,18.72,0.0,0.0,5.39,8.86,0.0,4.83,9.9,0.0,0.0,4.36,0.0,2.36,6.56,11.22,15.62,19.96,0.0,4.46,8.88,13.62,17.49,0.0,3.93,0.0,5.05,8.29,12.37,0.0,0.0,5.26,10.43,0.0,4.32,0.0,0.0,0.0
trashcan_3,edge15,46.58,68.07,95.99,0.0,17.25,37.11,53.05,77.75,0.0,19.73,38.84,57.29,80.16,98.99,0.0,9.08,25.13,45.35,68.87,88.42,100.0,100.0,0.0,18.48,35.85,54.1,73.88,0.0,24.23,43.48,69.72,0.0,12.94,30.6,50.23,72.19,93.95,0.0,17.71,27.31,45.46,72.12,94.67,100.0,0.0,17.0,35.62,52.68,64.91,86.44,0.0,25.63,35.61,54.14,75.38,100.0,100.0,0.0,18.68,39.37,0.0,0.0,18.74,35.96,55.56,0.0,22.76,42.09,58.38,0.0,12.15,25.15,41.72,0.0,14.78,37.02,53.85,0.0,19.19,36.77,52.75,0.0,24.03,46.09,0.0,20.88,42.4,63.71,0.0,23.32,0.0,0.0,20.67,31.77,53.18,0.0,19.38,40.04,57.16,0.0,18.91,37.62,55.76,0.0,19.2,39.37,55.73,0.0,21.85,40.16
trashcan_4,edge19,16.39,20.41,24.76,28.85,34.62,39.03,43.63,49.94,54.69,60.39,65.8,71.09,75.94,79.63,82.63,87.61,0.0,4.15,8.85,14.39,19.77,23.86,29.29,35.68,41.32,47.54,53.27,59.07,65.17,70.16,73.96,77.4,82.59,86.95,92.88,0.0,5.41,10.84,16.99,23.01,28.42,33.96,38.73,43.62,48.12,55.19,59.33,64.52,69.71,76.38,0.0,4.79,9.11,13.11,19.7,24.97,29.71,34.04,39.28,44.02,0.0,0.0,5.24,10.07,14.91,0.0,0.0,4.67,8.99,11.25,0.0,6.09,11.17,17.9,0.0,5.19,10.49,16.42,0.0,5.11,9.68,14.86,0.0,5.14,10.22,15.8,0.0,2.54,8.18,13.74,0.0,0.0,6.64,10.53,15.33,0.0,4.12,9.34,15.04,19.8,0.0,0.0,7.28,13.33,18.78,0.0,4.91,10.69,16.53,0.0
trashcan_5,edge15,24.93,41.29,60.4,78.53,0.0,18.65,33.97,47.79,64.77,83.75,100.0,100.0,0.0,23.23,40.9,57.11,68.58,93.17,100.0,100.0,0.0,21.6,39.81,55.25,68.27,86.54,100.0,0.0,16.47,39.56,62.38,75.3,96.49,100.0,0.0,19.0,39.04,58.27,83.27,97.55,100.0,100.0,100.0,100.0,100.0,0.0,18.7,40.93,58.93,77.05,0.0,16.4,30.43,45.22,66.27,83.01,0.0,15.55,32.89,53.39,0.0,0.0,18.35,37.5,47.49,0.0,13.57,25.98,40.03,0.0,22.55,41.31,58.28,0.0,23.03,38.24,56.99,0.0,19.99,37.66,48.42,0.0,19.93,36.14,0.0,16.16,35.36,56.42,0.0,23.36,0.0,0.0,14.81,37.56,52.2,0.0,22.08,38.6,53.6,0.0,19.72,34.38,53.64,0.0,22.11,34.92,51.24,0.0,13.6,29.96
trashcan_6,edge12,19.86,34.72,47.72,63.89,78.55,92.41,100.0,100.0,0.0,13.45,26.09,38.94,52.34,65.66,79.59,90.63,100.0,100.0,100.0,0.0,14.96,28.16,40.87,60.27,74.97,86.6,99.69,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,17.75,31.24,47.55,60.3,70.94,83.1,0.0,9.53,25.18,38.98,57.63,68.97,81.99,0.0,10.59,23.7,37.91,52.54,70.99,86.62,100.0,0.0,14.58,29.71,45.38,0.0,6.46,20.43,37.64,52.15,0.0,12.67,0.0,11.96,0.0,12.61,26.99,39.45,0.0,15.62,0.0,13.24,0.0,11.64,22.56,34.98,0.0,12.83,0.0,8.75,0.0,13.68,25.23,34.8,0.0,0.0,0.0,11.22,24.28,0.0,12.61,26.75,39.74,53.47,63.92,0.0,17.18,28.12,42.83,0.0,8.19,24.2,0.0,0.0
trashcan_7,edge9,30.92,34.87,37.5,39.65,42.17,46.4,49.57,53.35,56.07,59.4,62.12,64.83,67.72,71.88,74.4,77.4,80.22,0.0,3.8,6.66,10.37,13.92,17.74,20.71,23.79,26.36,29.86,34.58,37.48,39.12,43.2,46.2,50.0,52.93,56.84,60.13,64.24,67.42,70.08,72.82,75.66,78.42,0.0,3.17,5.88,9.53,12.83,15.76,18.93,22.06,25.01,28.53,30.64,33.58,37.03,40.94,43.31,46.26,49.6,53.37,56.51,0.0,3.62,7.3,10.81,0.0,0.0,3.05,7.27,10.46,0.0,3.88,7.72,11.58,0.0,0.0,2.69,5.86,0.0,3.53,6.48,8.99,0.0,2.65,6.28,8.66,0.0,2.23,5.33,7.88,0.0,2.56,5.68,7.68,0.0,3.65,6.96,10.09,14.04,0.0,0.0,0.0,2.87,6.91,10.15,0.0,2.39,6.18,9.58,0.0
trashcan_8,edge9,28.12,52.59,73.83,94.36,100.0,100.0,100.0,100.0,0.0,17.21,29.64,48.68,66.04,89.87,0.0,21.06,38.23,59.71,76.36,90.32,100.0,100.0,100.0,100.0,100.0,100.0,0.0,15.93,31.65,44.27,60.62,86.33,0.0,10.87,21.62,30.77,46.75,63.04,83.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,13.36,33.45,57.9,78.15,96.43,100.0,100.0,0.0,8.77,23.94,43.91,61.55,0.0,16.02,34.87,49.04,0.0,0.0,18.63,40.6,65.2,0.0,16.71,45.5,67.04,0.0,0.0,15.86,28.58,0.0,19.8,29.81,44.44,0.0,23.56,44.32,60.33,0.0,21.96,33.76,49.97,0.0,20.08,34.65,53.03,0.0,19.73,34.69,54.41,64.44,0.0,0.0,0.0,15.53,33.72,46.71,0.0,18.95,36.5,49.94,0.0
trashcan_9,edge7,18.11,31.03,44.66,58.48,69.19,77.58,0.0,5.02,17.23,24.44,35.57,46.85,57.22,65.87,75.64,0.0,9.59,21.36,31.55,39.58,52.92,61.75,73.96,83.75,94.73,100.0,100.0,100.0,0.0,10.56,23.38,32.06,43.42,48.52,58.63,70.04,82.93,91.01,99.75,0.0,13.39,24.64,30.48,42.39,50.58,60.97,67.42,75.29,85.71,0.0,9.11,18.86,28.14,39.42,49.44,57.16,69.07,73.08,79.04,89.29,0.0,0.0,9.28,17.14,27.57,34.42,43.2,50.41,59.21,69.5,0.0,11.68,22.76,35.14,47.63,57.71,65.57,0.0,10.53,22.04,30.37,43.7,50.02,62.98,0.0,11.67,18.98,31.66,43.75,56.08,67.82,0.0,0.0,7.1,19.84,27.65,37.2,48.51,57.93,66.82,0.0,12.17,22.26,29.28,38.78,47.83,60.1,68.06,0.0,0.0
trashcan_10,edge15,23.43,28.33,34.75,38.38,43.66,49.98,53.61,58.86,62.26,66.88,72.82,77.18,82.91,0.0,4.88,11.96,17.43,21.65,25.99,30.56,36.44,42.49,45.26,50.64,56.54,64.22,69.55,74.02,77.48,82.49,87.57,92.53,97.14,100.0,100.0,100.0,100.0,0.0,3.27,7.31,11.34,14.76,20.4,25.45,31.0,36.42,41.66,45.38,51.11,58.07,62.88,68.47,73.82,77.65,83.65,0.0,5.83,10.63,16.03,21.56,0.0,0.0,4.12,9.62,15.99,0.0,5.32,10.35,16.28,0.0,6.12,8.59,12.58,0.0,4.81,7.93,11.53,0.0,5.29,9.34,12.71,0.0,5.51,11.12,0.0,3.75,9.6,13.71,0.0,4.72,0.0,0.0,4.84,8.93,14.1,0.0,4.24,9.05,12.56,0.0,5.02,10.95,14.87,0.0,3.95,8.23,12.76,0.0,4.49,12.15
