EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,avg_fill
E2659,3,7,12,9,5,2,8,6,10,11,12,6,12,7,11,7,4,9,13,6,7,14,8,11,10,0,10,9,7,5,7,8,6,3,10,6,10,3,6,13,15,9,0,6,6,6,3,15,3,8,7,3,7,5,11,10,6,8,17,0,6,4,13,14,13,9,0,16,0,10,15,9,1,12,14,13,8,1,0,5,2,8,2,12,14,14,0,11,1,19,11,8,16,12,13,3,20,5,7,12,0,14,11,2,10,21,10,6,13,10,0,0,8,0,7,0,15,15,9,2,3,9,9,4,9,20,7,20,7,6,17,0,9,9,14,18,10,6,6,5,4,11,8,16,10,7,11,7,6,12,16,5,10,0,12,16,6,6,12,4,7,15,13,12,10,17,3,5,10,0,2,3,12,15,8,18,15,7,13,13,6,17,11,13,6,3,4,5,4,3,4,3,1,4,17,9,10,5,11,4,8.371859296482413
E3646,11,11,0,5,5,6,17,5,9,14,8,7,3,14,11,10,10,14,9,11,13,13,8,10,8,13,1,18,5,8,3,11,0,12,13,3,0,14,6,0,0,5,6,11,9,8,9,7,14,8,4,10,7,3,9,2,10,14,0,19,16,18,5,7,7,3,12,7,3,6,6,8,5,13,9,0,14,13,3,5,6,9,18,0,9,7,10,13,11,10,20,12,10,10,8,7,13,11,13,0,11,16,11,7,10,10,12,10,18,6,6,7,8,10,4,12,11,7,8,12,8,12,12,15,10,6,0,16,9,6,14,1,19,0,12,13,8,2,6,7,12,12,7,12,5,11,14,2,5,10,5,12,17,15,9,7,0,0,12,4,5,6,8,7,0,9,6,14,4,6,14,10,13,10,2,4,0,7,12,7,11,12,14,1,1,5,17,4,5,6,1,2,13,12,15,0,0,6,19,3,8.412060301507537
E2936,8,4,13,10,12,9,5,7,2,13,12,10,13,16,13,13,8,0,0,12,5,4,16,11,11,4,3,5,19,5,8,21,8,7,10,0,4,14,1,14,4,7,8,9,10,9,5,6,11,10,0,18,9,7,11,7,2,12,5,19,5,13,10,9,12,9,7,13,5,2,13,8,2,8,8,17,17,19,13,4,4,6,0,7,12,8,12,7,11,15,3,7,6,11,7,7,9,12,15,7,8,15,0,10,11,3,8,6,13,5,9,10,0,3,0,10,12,11,6,8,3,13,10,12,4,0,7,11,3,1,9,16,8,15,9,13,9,7,9,7,9,7,7,13,12,8,15,15,12,12,9,9,13,13,15,7,7,3,14,0,5,12,4,3,13,14,0,11,8,0,9,6,6,12,14,3,3,8,3,12,17,5,0,8,0,12,14,9,12,14,7,0,7,8,7,4,14,8,2,11,8.492462311557789
E3064,10,0,3,8,0,9,17,3,9,14,3,6,8,8,7,10,9,16,8,15,5,13,5,8,5,12,8,1,9,11,10,12,9,10,9,16,7,6,13,10,11,0,4,11,10,4,7,10,3,9,3,7,17,11,3,12,9,16,8,4,1,18,5,6,0,12,11,16,2,4,8,5,16,8,1,9,5,5,3,10,3,12,5,8,5,6,15,16,6,15,10,13,9,9,13,8,13,8,16,16,3,12,9,19,16,5,0,17,9,8,10,15,12,15,0,13,3,5,7,0,8,10,12,10,12,14,7,4,5,1,4,2,12,4,0,9,9,8,12,4,9,17,15,19,0,17,13,9,2,7,1,13,5,9,4,8,15,12,12,5,10,17,1,6,6,11,10,2,7,14,11,11,12,9,5,8,5,3,3,0,16,15,7,17,16,1,5,14,12,7,8,5,22,6,8,1,13,9,11,9,8.603015075376884
E167,7,10,5,0,21,23,8,16,0,8,14,9,0,20,10,7,6,18,12,18,12,15,4,13,0,6,7,8,15,15,12,12,8,5,0,2,7,12,1,15,0,5,10,5,15,11,9,12,9,18,17,9,16,15,7,5,8,13,4,5,11,3,9,3,11,5,4,10,7,1,10,2,1,13,4,10,3,16,9,7,2,7,1,1,9,8,5,2,14,0,3,2,5,5,5,5,3,12,8,13,20,4,8,11,10,8,4,6,11,4,1,14,12,8,8,10,13,5,5,0,10,14,15,13,8,12,14,8,14,13,3,13,11,8,6,14,6,11,21,5,13,9,5,11,14,5,6,19,15,9,8,10,11,0,3,7,13,7,5,0,8,5,11,6,11,0,13,12,11,9,9,6,5,10,14,10,8,1,15,12,7,18,9,0,5,10,12,19,10,7,6,6,3,3,0,13,7,9,11,17,8.618090452261306
E1751,15,7,8,9,4,15,9,10,7,0,0,4,13,8,15,1,13,7,10,17,13,8,3,11,8,12,3,2,3,7,0,13,15,12,8,7,0,6,14,2,10,11,7,15,10,2,4,0,12,10,7,8,13,12,11,14,7,4,11,7,6,9,12,16,12,8,7,10,6,4,14,7,7,17,3,13,19,3,17,9,12,13,8,10,11,14,6,13,0,8,1,9,0,7,13,8,16,3,9,6,10,14,20,3,11,10,7,3,12,3,11,3,2,6,9,18,4,12,0,0,5,7,7,10,6,6,11,10,10,14,9,0,15,8,11,14,9,12,4,13,2,13,1,11,5,11,8,0,5,12,7,12,10,9,14,11,5,7,6,4,11,5,0,12,18,14,5,8,17,16,15,14,5,9,16,12,9,0,10,11,12,6,15,11,5,12,0,6,13,13,7,8,10,11,16,9,6,6,6,9,8.668341708542714
E2984,11,6,9,7,5,7,7,15,12,6,15,4,10,8,11,14,14,12,12,3,5,9,9,5,0,8,3,13,17,15,9,12,13,2,6,7,13,5,12,8,12,4,7,6,14,9,8,7,9,9,13,10,12,13,15,8,5,3,4,7,9,5,19,0,8,9,14,4,11,14,10,10,11,7,19,11,1,7,9,8,2,5,11,6,8,17,11,14,12,7,5,0,0,12,5,2,17,8,9,12,8,6,11,13,3,7,4,2,3,17,4,11,7,13,10,0,3,10,8,16,10,11,4,16,11,3,10,12,12,1,8,10,6,11,3,3,7,18,3,7,12,5,4,13,8,9,13,7,2,9,4,9,18,9,0,10,14,6,2,13,0,5,8,13,18,7,0,14,4,2,9,5,17,6,17,14,2,5,23,5,5,21,12,6,5,11,2,17,8,10,11,13,11,8,7,10,9,4,19,12,8.72361809045226
E2160,10,2,2,11,8,11,5,1,9,7,9,3,5,11,9,19,13,10,14,14,13,3,7,14,8,1,6,9,16,21,6,0,0,8,5,3,13,6,3,10,16,0,14,11,10,9,12,3,5,10,5,17,9,0,5,0,10,12,9,9,3,13,20,3,10,8,0,8,10,8,13,13,14,15,18,16,4,0,5,17,5,1,3,7,4,7,7,9,19,13,13,15,11,15,6,4,10,11,10,3,7,6,7,13,7,16,16,10,15,2,10,3,17,11,4,13,5,4,8,10,10,6,3,8,10,13,5,15,5,1,0,5,16,7,1,7,2,13,8,5,13,17,8,8,2,19,1,7,4,6,1,13,12,5,9,17,5,11,10,9,6,7,9,13,8,8,6,12,15,7,11,12,14,11,6,13,7,16,8,5,12,15,20,7,8,11,3,6,12,10,18,0,10,5,15,0,14,2,11,10,8.72361809045226
E2445,10,16,6,16,18,8,12,5,11,6,4,10,10,10,10,14,8,10,3,12,10,3,5,11,6,6,6,3,9,5,4,4,17,6,14,3,12,6,4,7,1,4,1,5,15,17,8,12,8,11,13,7,11,0,11,13,8,2,9,23,12,4,15,13,12,15,0,8,11,2,9,2,0,0,4,6,8,13,7,13,13,11,4,5,13,13,11,15,3,8,11,14,14,6,9,2,13,11,6,3,12,6,6,10,10,0,0,11,13,7,9,9,8,12,0,16,3,1,5,2,20,18,21,11,15,0,7,7,5,12,14,2,6,11,10,4,4,7,12,5,3,8,9,4,2,11,20,9,16,13,14,11,8,12,12,5,5,4,11,9,12,8,15,8,7,11,15,12,10,5,8,20,9,15,10,10,14,8,6,1,10,13,9,1,7,13,2,4,13,12,9,18,0,11,14,16,6,11,3,9,8.793969849246231
E2938,15,0,18,8,10,8,7,0,7,6,6,15,2,17,14,13,9,0,9,10,13,1,15,5,15,0,4,11,12,9,3,6,2,7,19,1,4,16,6,14,5,3,7,12,2,6,1,5,7,14,0,11,8,20,10,2,17,7,19,10,13,14,7,11,1,9,7,10,10,10,6,13,16,14,11,8,16,13,8,4,12,1,7,5,17,5,16,1,11,13,0,3,11,19,8,14,6,6,9,9,15,10,9,8,5,13,14,19,6,4,1,6,8,3,4,12,14,10,10,6,6,0,4,1,12,13,14,1,10,17,15,9,4,12,3,0,8,5,8,16,7,13,9,10,12,3,7,7,9,13,15,10,0,6,8,16,9,13,13,17,6,13,3,20,5,18,8,0,13,12,1,12,20,4,14,9,0,10,8,8,4,2,9,7,5,9,7,9,12,9,6,10,10,10,4,8,16,15,13,10,8.809045226130653
