edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E167,T167,15,26,39,51,66,86,100,100,100,12,20,36,49,61,74,85,96,100,100,12,23,39,50,64,80,94,100,100,14,24,36,51,62,73,83,94,100,100,100,13,25,37,45,58,69,80,93,100,12,26,38,49,60,70,82,95,100,100,100,100,100,17,31,47,64,81,97,100,100,16,34,49,67,82,94,100,100,17,38,57,70,88,96,100,100,16,30,47,66,75,82,91,100,100,100,100,17,28,39,49,59,67,75,84,100,100,100,16,34,49,65,83,98,100,100,19,33,47,64,76,88,100,100,100,8,21,36,48,60,73,89,100,15,31,46,65,83,100,100,100,100,19,35,50,63,76,90,100,18,31,45,59,73,88,100,100,100,100,13,25,38,50,62,76,91,100,100,100,13,22,32,42,53,66,79,93,100,11,24,40,58,68,80,93,100,11,26,41,53,67,84,100,100,100,100,12,28,42,60,78
E316,T316,3,7,8,12,14,17,18,21,22,23,24,26,29,32,32,33,34,36,37,41,45,51,54,60,62,66,69,72,76,76,77,77,81,83,84,85,88,92,95,99,99,100,100,100,0,2,5,6,8,10,14,17,21,25,28,31,36,39,41,43,43,44,46,46,47,49,54,57,62,64,68,73,75,75,77,78,79,81,81,83,87,89,89,92,94,94,95,96,98,100,100,3,6,8,10,13,15,17,18,20,20,22,23,27,30,32,35,38,43,45,46,48,50,51,51,51,52,52,52,54,59,63,65,66,70,71,73,76,79,81,85,88,91,96,100,100,100,100,1,4,7,10,13,16,19,23,28,32,37,42,45,47,51,55,60,62,65,72,73,75,77,79,83,86,90,94,98,100,100,100,100,2,5,8,10,12,14,18,22,25,29,33,36,42,46,50,53,56,59,63,65,66,68,68,69,71,72,73,75,75
E1423,T1423,12,24,32,39,55,72,92,100,15,26,37,50,64,76,91,100,100,100,100,15,27,37,48,59,74,89,99,100,100,100,100,100,9,19,31,43,59,70,81,94,100,100,100,100,18,37,52,67,81,99,100,12,24,31,41,57,75,93,100,17,37,55,74,88,100,100,100,100,12,25,36,51,63,79,93,100,100,16,31,47,62,80,97,100,19,36,48,61,77,93,100,100,100,18,32,48,66,81,99,100,100,100,100,13,28,47,63,72,83,93,100,100,18,30,47,68,88,100,100,100,100,8,24,32,46,61,76,92,100,14,30,48,68,80,92,100,100,14,25,39,55,71,87,100,12,20,29,40,54,70,89,100,15,34,48,62,80,93,100,100,100,12,24,39,53,75,95,100,100,12,18,28,37,54,71,89,100,18,38,57,74,88,100,100,100,17,34,50,67,79,94,100,100,100,100,100,16,34,50,64
E1751,T1751,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,9,13,18,23,26,32,34,36,39,41,41,42,45,48,51,55,58,63,67,70,72,75,78,82,87,93,98,100,1,1,2,4,5,5,8,10,15,18,19,19,19,19,19,20,25,29,33,37,40,43,46,49,52,56,59,61,63,65,69,71,71,72,73,73,73,77,79,81,84,85,85,87,87,91,95,98,100,100,3,4,6,9,13,16,18,21,23,28,31,33,35,38,39,40,40,40,41,44,48,53,57,61,64,64,64,64,67,70,71,74,76,78,80,84,88,91,92,95,97,99,100,100,100,100,100,100,3,5,5,6,6,8,8,9,11,13,15,17,18,19,19,21,21,21,22,22,22,25,27,30,33,34,37,39,41,41,43,45,48,51,52,55,57,59,62,65,69,72,72,74,74,77,79,82,85,85,85,86,86,88,88,91,93,94,94
E2110,T2110,7,5,10,13,20,24,24,28,29,31,32,32,34,34,36,36,37,39,41,45,48,50,52,55,58,60,62,65,67,68,72,75,78,78,78,81,83,83,84,85,87,89,89,93,97,100,100,1,4,4,4,4,8,12,15,17,20,22,25,27,28,28,28,28,28,30,31,32,36,37,40,44,46,50,54,58,60,63,66,70,72,75,78,80,81,81,84,84,84,87,92,94,96,98,100,100,100,100,1,2,3,5,6,7,7,9,9,10,11,13,16,19,19,22,24,26,27,30,31,32,33,34,34,36,40,42,46,49,52,54,54,56,57,58,62,64,68,68,70,71,73,75,76,76,76,77,78,81,84,86,86,88,90,92,94,95,98,100,100,100,2,2,4,7,11,13,14,16,17,18,18,19,21,23,26,29,30,32,35,35,37,37,40,42,45,47,51,54,56,59,63,66,70,74,78,82,84,89,92,95
E2160,T2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,6,8,10,16,19,23,28,33,37,41,43,46,50,55,59,63,69,71,74,76,76,77,80,82,84,87,90,92,93,96,98,99,100,100,2,5,8,12,14,18,24,28,29,32,34,35,37,42,46,51,55,59,62,62,64,66,69,72,75,79,80,81,83,86,89,94,97,100,100,100,100,100,4,7,11,14,15,18,19,19,19,22,22,24,27,27,27,27,29,30,31,35,37,39,42,45,46,49,53,55,60,63,67,70,72,75,76,79,79,81,82,83,85,87,88,90,91,92,94,97,100,100,100,100,5,8,12,16,20,25,28,33,36,38,39,40,40,42,45,47,48,51,54,57,61,66,69,73,76,79,82,84,88,92,95,97,99,100,2,3,4,8,10,12,17,20,24,30,33,35,36,39,44,46,51,53,55,57,61,63,67,71
E2445,T2445,36,84,85,86,88,90,92,94,99,100,100,100,0,0,2,3,4,7,8,11,14,17,21,24,26,28,32,36,40,43,43,44,45,49,52,55,59,61,62,63,64,65,68,69,70,71,73,73,76,76,76,77,79,80,81,83,85,87,87,87,88,90,93,96,96,98,100,100,3,6,10,12,16,19,24,28,31,34,36,38,42,46,49,52,52,54,57,61,64,67,70,72,74,75,80,83,86,88,90,93,96,98,99,100,100,100,100,100,2,2,2,2,5,9,13,16,18,21,23,29,29,29,31,32,34,36,37,38,38,41,47,51,53,54,54,55,56,58,62,66,69,70,73,76,77,78,79,79,80,83,85,89,92,96,100,100,2,5,7,11,15,16,20,23,26,28,32,36,39,40,43,46,49,51,55,60,64,68,73,77,80,82,87,92,97,99,100,2,3,4,9,13,16,19,23,26,28,33,37,40
E2446,T2446,3,7,9,12,15,19,21,23,24,24,26,26,26,27,28,29,31,32,34,37,40,44,47,52,55,59,61,67,69,72,77,81,81,81,81,82,83,83,86,90,95,98,100,100,100,2,3,4,8,11,15,17,21,25,29,31,33,36,39,40,43,43,48,48,49,49,49,51,51,56,60,63,66,70,72,74,76,77,78,82,86,89,91,92,93,95,97,98,98,100,100,100,1,2,5,6,8,11,13,17,18,19,22,24,24,25,28,31,33,33,33,35,39,42,44,47,50,52,54,56,57,57,57,60,61,61,62,64,65,67,67,68,70,71,71,73,76,78,81,84,87,89,92,94,97,98,100,100,100,100,1,4,8,13,15,18,23,27,30,33,37,39,42,45,46,47,49,51,54,59,63,66,71,72,73,74,78,81,84,88,93,93,95,95,96,98,99,100,100,100,3,5,6,10,12,15,19,22,24,26
E2592,T2592,8,6,8,16,20,23,27,29,32,35,37,38,38,40,41,43,45,47,50,54,58,60,64,68,70,73,77,81,86,90,93,97,100,100,100,100,0,1,1,5,8,13,17,21,23,24,28,29,30,33,33,36,40,43,46,48,51,56,60,63,66,69,71,74,77,79,82,86,90,90,91,92,94,97,100,100,100,100,100,100,1,2,2,3,4,6,8,12,14,15,15,16,17,20,22,26,26,29,32,36,39,40,43,46,48,49,52,54,56,59,60,63,67,71,73,74,78,82,85,89,95,99,100,100,2,5,7,10,12,15,17,19,20,23,26,28,30,32,35,39,41,45,48,51,53,54,56,57,59,60,60,60,63,67,69,73,79,83,86,89,93,97,100,100,100,2,5,7,9,10,12,16,21,26,31,34,36,39,41,43,45,47,47,50,51,54,55,57,61,63,65,65,67,69,73,78,83,89,91,95
E2659,T2659,0,0,0,0,0,0,0,0,2,5,6,8,9,13,17,19,21,25,29,33,36,39,44,49,50,51,52,52,54,56,58,61,65,68,71,74,78,79,80,82,85,88,91,95,98,100,100,2,3,4,4,5,7,10,13,17,21,25,26,30,34,35,38,43,47,52,57,60,63,65,68,72,76,79,84,87,90,94,99,100,100,100,0,1,4,7,10,11,14,18,24,28,32,35,37,39,40,40,42,43,45,47,50,50,50,51,52,52,54,54,55,58,63,67,69,71,73,75,79,81,84,87,91,93,98,100,2,6,9,13,16,19,20,20,21,23,25,29,32,36,38,38,40,40,42,44,46,51,55,59,62,65,70,74,77,81,85,87,90,92,92,94,95,100,100,100,100,100,4,9,11,14,17,20,25,29,33,35,35,36,38,43,47,51,52,52,53,55,55,55,57,59,59,59,60,63,66,66,66,68
