EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E1,6,15,1,14,13,16,10,10,9,13,4,8,14,9,6,6,13,12,5,1,5,14,11,8,3,9,21,10,12,14,19,6,14,9,6,9,8,7,11,6,0,10,8,0,7,11,7,0,9,11,6,10,2,9,8,5,12,14,13,18,7,7,12,11,13,9,11,9,3,3,1,10,6,14,3,9,6,1,10,1,14,17,7,9,6,11,5,5,13,9,3,19,7,7,15,6,4,10,4,1,10,13,13,11,6,10,17,16,25,11,2,7,7,15,11,5,6,14,13,8,7,10,9,8,0,10,15,0,10,8,11,21,4,11,15,6,6,11,14,4,14,10,10,1,14,8,8,13,16,4,12,10,0,14,5,8,11,17,20,12,13,13,11,15,9,10,11,3,2,5,9,9,12,10,11,5,14,9,9,4,10,11,6,15,10,10,9,1,19,16,14,8,5,7,4,9,4,10,0,5
E2,28,72,27,23,100,74,9,23,35,26,13,85,5,30,41,22,33,18,24,38,11,43,24,29,20,8,29,9,0,38,33,96,25,76,4,6,30,0,73,33,24,69,5,15,86,6,43,16,6,14,6,22,1,20,29,33,17,85,12,33,11,0,26,10,24,36,0,25,74,34,20,16,24,40,16,24,10,33,29,36,19,25,20,3,31,18,24,5,7,26,15,23,17,23,22,31,11,10,83,7,60,68,81,81,21,37,29,29,19,21,15,79,2,14,10,27,23,19,26,16,23,22,15,18,26,23,32,23,31,21,24,61,15,13,36,25,27,14,32,18,27,21,24,52,27,76,23,28,23,9,20,15,18,24,38,33,4,23,25,66,8,29,10,21,18,21,17,27,41,13,13,7,12,0,30,16,2,19,15,16,22,9,5,34,19,15,37,18,23,28,60,39,30,21,4,18,15,26,23,7
E3,51,19,64,29,54,33,68,69,39,63,16,70,30,44,41,45,56,55,40,25,30,55,44,42,57,47,55,55,51,68,36,29,58,46,60,31,70,11,57,53,53,54,50,11,44,42,68,39,47,39,73,50,38,31,33,28,71,65,62,64,40,64,56,54,48,47,53,56,62,20,54,62,36,45,70,33,62,35,50,36,65,23,40,49,36,49,56,55,58,24,61,33,63,37,41,60,50,55,49,73,59,30,64,32,37,44,32,79,62,47,60,52,45,43,55,42,91,43,43,46,52,64,69,35,66,53,38,47,45,55,65,41,51,70,69,39,55,46,62,43,37,49,32,41,57,78,62,44,47,42,37,41,54,56,32,38,58,56,73,42,33,53,45,48,79,39,66,97,77,73,26,0,54,66,57,16,24,62,39,34,27,63,55,51,97,62,21,66,17,65,40,26,48,36,47,50,42,77,41,38
E4,78,99,72,80,81,85,100,76,93,93,83,73,78,100,77,82,84,87,94,89,92,91,66,100,100,72,67,77,80,74,89,70,80,81,99,82,90,81,97,93,84,80,77,82,85,88,93,83,91,61,75,93,82,78,99,86,81,81,91,85,85,81,86,70,66,87,91,85,70,100,82,82,85,83,95,83,90,91,91,74,84,67,75,82,85,79,88,88,69,81,68,68,81,65,84,75,82,91,84,70,95,79,82,89,99,99,92,97,92,78,87,84,83,89,95,86,95,72,80,100,86,86,81,100,94,89,89,80,94,86,85,75,80,98,90,88,100,91,94,85,84,71,81,76,90,84,96,83,74,83,92,69,86,84,92,84,90,84,87,83,91,77,88,75,84,93,76,100,87,97,73,94,68,78,89,93,81,96,86,75,78,80,84,94,81,80,82,74,94,74,75,85,100,100,90,90,86,83,92,86
E5,87,100,9,12,75,13,18,14,21,21,45,27,17,0,36,32,25,20,20,21,30,17,18,14,28,16,11,22,13,29,2,24,11,7,5,27,13,22,15,23,21,19,9,12,15,25,24,83,23,22,2,13,23,22,21,5,17,25,23,80,6,61,20,13,25,28,32,27,74,67,27,21,74,28,6,9,7,48,44,18,30,19,26,19,19,14,15,13,50,26,13,0,6,22,25,21,75,89,14,18,15,20,48,38,16,4,23,81,5,5,19,100,75,17,26,84,21,25,8,14,19,13,31,7,30,5,98,15,29,15,18,36,19,31,0,9,29,27,21,16,26,21,65,28,14,23,0,3,18,12,89,100,0,17,13,13,12,4,0,28,5,19,31,27,26,27,13,0,12,11,22,22,16,56,26,11,22,20,31,27,2,24,13,24,25,10,22,19,19,23,25,4,10,24,91,18,33,8,3,17
E6,57,46,51,63,29,58,68,69,61,40,37,53,60,60,80,47,60,48,21,45,34,57,42,75,61,51,46,21,65,24,40,60,46,40,58,55,61,61,59,56,21,66,46,49,55,74,48,35,29,60,51,48,29,46,58,37,39,56,51,35,45,70,28,47,55,52,49,68,32,28,40,85,45,66,66,53,80,31,42,41,24,39,50,51,44,69,54,67,32,67,66,37,36,59,72,31,61,45,47,57,44,45,55,32,41,50,57,51,72,49,57,60,49,33,37,45,24,56,66,45,24,18,71,34,33,56,56,43,51,44,60,17,23,35,69,64,68,36,37,59,63,54,38,42,42,47,56,52,44,48,53,24,39,55,58,45,38,56,64,51,66,65,26,65,42,48,36,41,30,55,48,12,75,36,41,42,26,45,60,49,64,90,33,65,54,53,48,60,61,65,65,69,46,92,50,43,63,56,58,51
E7,86,25,28,24,28,27,31,7,38,42,28,41,100,28,36,24,30,36,38,14,37,12,35,39,40,25,33,39,82,28,100,15,19,17,35,97,14,22,15,32,9,29,100,31,28,92,19,30,83,22,95,17,27,20,8,88,83,42,22,25,82,40,31,24,29,30,41,37,29,27,85,26,50,37,26,14,29,25,83,46,22,26,14,19,20,89,41,36,17,34,88,51,23,46,24,34,93,37,36,9,28,11,25,29,46,24,26,52,11,29,28,27,90,21,41,39,43,24,36,18,84,34,32,16,22,16,88,8,41,44,37,38,90,52,8,69,16,27,78,25,28,30,29,5,88,18,40,32,9,33,80,30,34,48,22,24,83,24,11,43,30,24,36,19,37,28,14,24,25,34,47,24,50,40,100,86,34,32,22,41,92,29,27,49,10,27,81,37,37,19,28,22,77,12,27,100,74,20,38,35
E8,83,33,26,31,27,44,98,53,21,29,33,46,30,41,80,90,30,38,90,13,85,29,36,38,25,79,11,48,100,24,89,22,42,26,30,14,46,35,9,38,45,22,21,39,29,24,18,36,35,39,43,31,39,17,39,32,14,16,35,21,97,18,33,41,36,99,96,27,12,46,79,27,89,22,32,28,21,23,38,32,3,39,31,20,21,35,21,38,16,32,43,22,29,51,32,89,30,47,84,15,19,28,47,34,24,85,23,29,84,58,85,35,97,24,41,34,17,37,22,100,86,17,24,22,14,75,37,23,47,19,86,34,85,36,33,22,32,48,100,47,12,48,26,36,38,22,27,26,18,26,93,37,26,36,87,27,51,18,36,17,33,100,27,29,13,85,30,26,26,31,30,20,43,27,95,21,41,45,36,16,88,32,29,28,32,24,39,36,18,53,87,11,17,36,30,27,93,14,90,31
E9,48,67,60,45,48,22,42,63,38,70,27,42,60,56,56,41,49,65,40,68,27,61,51,65,58,58,30,50,53,62,56,36,32,39,50,50,63,60,44,74,93,22,31,62,61,42,62,41,63,77,40,41,63,56,55,58,66,44,47,71,67,58,60,76,50,46,60,41,19,46,57,67,55,47,79,73,28,51,48,37,59,62,71,68,51,69,19,31,61,62,37,61,31,68,41,64,58,39,63,29,54,25,38,24,43,91,58,53,51,57,38,53,45,38,72,61,46,53,34,36,49,62,48,57,56,46,40,41,47,70,24,62,23,46,64,52,45,32,46,30,49,72,19,45,57,48,63,70,48,41,33,22,42,56,19,83,60,25,32,24,43,49,55,55,41,56,61,58,52,65,51,36,57,68,44,77,44,31,48,61,27,53,61,69,38,64,53,49,85,54,55,45,32,46,30,69,59,32,76,63
E10,45,47,62,51,60,45,66,59,39,21,47,61,33,58,57,47,44,51,73,42,52,68,51,53,50,34,69,73,75,40,44,19,54,51,37,59,28,40,32,60,50,49,45,72,45,54,44,30,54,50,60,45,30,81,59,27,53,33,20,27,54,54,29,59,45,53,53,44,34,59,40,79,74,63,68,37,42,58,65,65,40,49,42,45,79,61,38,42,49,51,48,76,73,40,64,36,53,53,44,43,79,47,56,73,67,62,65,32,34,55,32,50,34,42,23,59,79,29,76,50,26,22,32,50,43,56,43,49,46,59,15,35,53,28,68,61,56,72,84,17,24,51,53,32,41,42,48,56,39,88,29,25,0,43,26,61,71,40,36,50,34,23,60,58,59,78,29,77,59,36,63,43,84,34,61,55,66,66,44,64,56,46,43,41,37,50,30,45,37,54,60,38,27,46,68,48,36,70,73,79
