edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E1,T1,8,6,4,8,9,12,18,20,21,22,24,26,28,31,33,34,37,40,41,43,45,45,47,49,51,51,53,54,54,56,60,64,68,71,74,77,81,85,90,94,100,3,4,7,10,10,12,15,18,20,22,22,23,23,24,26,28,28,29,30,31,34,37,40,42,45,47,48,49,51,53,53,53,54,54,54,56,57,60,63,68,70,74,78,81,86,88,88,88,89,93,95,97,100,100,4,6,8,11,15,18,23,28,31,33,35,38,41,45,48,48,49,51,51,55,59,61,66,67,73,77,80,82,85,89,93,95,99,100,100,5,9,12,16,20,23,27,31,32,34,35,36,38,42,46,49,53,56,60,62,64,66,69,73,75,81,86,90,94,98,100,100,100,100,4,7,10,12,15,18,20,22,25,27,29,32,35,36,38,41,43,44,47,48,49,49,51,52,54,58,59,60,61,63,64,65,68,69,70,73
E2,T2,17,30,46,60,73,84,96,100,100,14,29,41,52,62,78,92,100,12,26,43,58,73,90,100,100,100,100,100,12,26,37,50,60,73,81,97,100,100,100,100,17,34,50,66,80,91,100,100,100,100,14,29,46,62,79,91,100,100,100,100,21,36,52,69,90,100,100,100,100,13,21,35,50,63,80,92,100,100,10,20,31,43,59,78,93,100,16,35,54,70,86,100,100,17,35,48,62,76,85,97,100,100,20,38,57,68,80,92,100,100,100,100,100,17,32,52,70,86,96,100,100,100,16,34,48,62,77,93,100,100,100,13,26,39,49,65,77,86,100,15,31,49,64,79,93,100,11,24,32,41,50,62,71,83,91,100,100,100,100,15,29,41,51,63,74,84,99,100,100,18,31,43,52,67,77,85,92,100,100,100,100,18,35,55,70,89,100,100,100,13,30,43,62,75,89,100,100,12,26,40
E3,T3,5,13,21,33,37,41,44,47,50,53,55,56,58,59,60,61,63,65,66,70,74,76,80,80,82,83,83,84,84,87,89,93,96,100,100,100,2,4,6,8,10,11,12,12,12,12,14,16,16,18,19,19,21,22,24,24,24,25,26,28,31,34,36,38,39,40,43,46,50,55,56,58,60,60,64,69,72,77,81,84,88,92,96,99,100,100,100,100,100,1,1,1,3,4,6,10,14,17,19,22,25,28,32,32,33,33,33,33,34,34,35,35,36,37,39,39,40,42,42,42,44,44,49,53,56,58,59,61,62,65,67,67,67,67,68,70,73,75,78,80,82,83,85,86,90,94,98,100,100,100,100,2,3,4,6,8,10,12,13,15,19,23,28,32,35,41,41,42,42,43,45,47,47,49,49,51,52,57,59,62,64,66,68,70,74,78,82,87,91,94,98,100,0,0,1,2,4,5,7,8
E4,T4,13,22,29,41,52,66,81,100,100,100,17,33,50,58,70,83,98,100,100,100,8,23,37,52,59,71,83,94,100,9,23,27,38,49,61,75,89,100,100,100,100,10,21,32,46,60,77,92,100,100,100,12,25,40,51,62,79,93,100,100,100,13,25,36,49,58,72,84,97,100,100,12,24,39,48,61,71,86,95,100,100,10,19,34,45,52,64,77,94,100,100,11,23,38,48,58,71,83,94,100,7,13,23,34,43,58,73,91,100,100,100,100,100,11,24,33,41,51,64,72,84,100,100,100,100,16,32,49,66,79,97,100,100,12,27,41,51,65,81,96,100,100,100,100,18,38,54,71,86,100,100,100,19,38,54,71,88,100,19,36,50,68,84,97,100,100,100,100,15,32,49,63,75,84,98,100,100,16,25,37,53,71,90,99,100,100,100,100,14,29,44,55,65,77,91,100,100,100,100,14
E5,T5,14,29,40,49,61,71,84,94,100,100,100,13,26,41,51,63,76,85,97,100,100,100,11,22,32,46,60,79,90,100,100,12,26,35,47,62,71,85,93,100,100,100,100,16,28,44,62,79,99,100,100,100,100,100,12,22,31,43,58,72,85,95,100,100,100,100,100,17,33,46,66,78,90,99,100,100,14,33,44,57,76,93,100,100,18,30,45,58,72,87,99,100,100,100,100,100,17,34,51,68,85,98,100,12,28,41,53,66,78,89,100,100,11,27,41,54,66,80,93,100,100,100,100,11,24,39,51,64,76,91,100,100,100,100,100,8,24,36,50,62,77,93,100,15,30,48,63,77,94,100,100,100,100,9,21,32,48,63,73,88,100,100,100,19,37,54,67,81,94,100,100,100,13,27,39,52,64,80,92,100,12,29,42,59,68,80,88,97,100,100,100,10,17,30,41,53,70,86,97,100
E6,T6,0,0,0,0,0,0,0,0,0,1,3,6,8,9,9,9,11,13,15,17,20,21,21,24,26,27,29,29,32,33,34,37,41,43,44,48,50,53,57,61,66,70,74,78,79,83,89,92,94,95,98,98,98,100,100,100,100,3,8,12,16,20,20,20,21,22,22,24,25,27,29,30,33,35,36,37,41,45,48,51,52,53,53,53,55,60,64,68,70,74,76,78,81,85,90,95,100,5,10,14,18,22,25,29,32,36,40,44,45,48,51,56,60,62,63,64,65,65,67,67,69,69,71,73,77,79,83,87,89,94,99,100,100,100,1,1,1,1,3,4,8,10,11,11,13,16,19,21,21,22,22,23,23,27,30,33,33,35,36,36,36,39,41,44,48,53,57,59,61,64,64,65,66,69,69,71,75,76,77,79,82,85,89,94,99,100,2,4,6,8,10,12,12,13,14,17,21,26,28,30
E7,T7,0,0,0,6,4,10,16,17,19,20,21,24,28,32,34,37,40,42,43,45,47,48,49,49,51,53,54,54,56,59,63,66,69,72,76,79,83,86,90,94,97,100,2,5,10,12,16,19,22,25,27,31,35,41,46,50,54,56,61,64,69,73,77,80,83,86,89,93,98,100,100,1,3,3,4,6,8,11,14,19,22,26,29,31,32,32,36,40,44,44,44,45,46,47,48,50,54,58,61,64,67,69,72,75,77,78,78,80,80,80,80,82,83,83,85,87,89,91,93,94,97,100,100,100,1,2,2,4,4,5,6,7,7,11,14,19,24,28,31,36,40,44,48,49,51,52,54,59,63,66,69,73,77,81,86,89,93,96,96,97,97,99,100,100,100,100,100,3,6,9,14,17,20,24,26,28,33,36,39,42,44,48,52,57,62,62,63,63,63,66,68,69,72,73,74,76,78,78,82,85
E8,T8,5,4,10,9,8,11,8,10,13,13,14,14,15,17,19,21,26,30,33,36,39,43,47,48,48,49,51,51,53,55,58,60,61,62,63,64,64,68,70,75,78,81,86,89,91,94,98,100,100,100,100,2,5,5,7,8,9,12,12,14,16,20,25,30,33,34,36,38,40,44,47,50,54,56,61,65,70,74,78,82,85,88,91,94,97,99,100,100,1,1,4,7,11,16,20,27,29,34,37,38,39,43,45,49,52,54,56,59,63,66,68,69,71,72,72,73,73,77,82,85,88,92,97,100,100,2,2,3,5,6,9,12,17,24,30,33,36,40,43,45,46,47,49,52,55,59,62,65,68,71,73,77,82,85,90,93,97,100,3,5,5,7,9,13,16,19,23,29,32,32,35,41,46,50,54,56,59,63,66,68,71,72,75,77,82,84,84,84,85,85,87,89,93,95,100,5,10,14,18,21
E9,T9,2,4,7,10,12,13,15,18,19,20,23,26,29,32,34,37,39,39,41,45,47,51,56,58,63,66,69,71,72,74,78,81,84,89,93,97,100,100,100,4,9,14,18,20,23,27,29,33,36,41,45,50,55,56,59,61,61,64,67,70,76,79,82,84,87,89,92,96,100,100,100,4,7,11,14,16,20,22,24,25,29,33,36,41,46,49,54,58,61,63,66,70,72,76,80,83,86,90,95,97,100,100,100,100,100,1,1,1,3,7,9,11,15,17,23,26,31,34,37,39,42,45,50,52,55,59,63,67,69,74,76,79,83,89,93,97,98,99,99,100,100,100,100,100,100,2,3,3,4,6,6,6,8,8,11,13,17,20,25,28,33,36,40,44,47,52,56,60,63,66,70,72,73,75,77,79,81,82,86,88,91,93,96,99,100,100,100,100,100,2,4,7,8,10,13,16,19,23,25,26
E10,T10,0,0,0,0,0,0,4,6,8,11,14,17,19,19,20,21,24,27,30,34,35,37,39,41,42,45,47,50,54,58,62,67,71,77,80,82,83,86,87,89,91,93,95,99,100,0,0,1,1,3,6,10,13,16,21,25,30,32,34,36,38,42,47,50,53,57,62,65,69,73,76,80,83,85,87,90,94,96,97,99,100,100,100,100,100,3,4,8,11,15,15,16,19,22,23,27,29,32,36,37,40,42,45,48,50,50,51,53,53,55,59,62,62,63,65,67,70,71,71,72,73,77,81,83,87,92,93,94,97,98,99,100,100,100,100,100,3,5,8,11,12,15,18,22,25,28,32,34,36,40,43,44,46,49,52,55,60,64,68,73,78,81,85,90,94,94,98,100,100,100,2,3,6,9,9,12,14,15,19,22,24,28,30,34,38,41,44,47,51,53,55,56,57,59,62,63,64,66,67,67
